Country of birth,State,Amount,Year,Continent,
Macau,Victoria,50,2009,Asia,
Mongolia,Victoria,30,2009,Asia,
Taiwan,Victoria,330,2009,Asia,
Japan,Victoria,120,2009,Asia,
"Korea, North",Victoria,0,2009,Asia,
"Korea, South",Victoria,1160,2009,Asia,
Bangladesh,Victoria,430,2009,Asia,
Bhutan,Victoria,50,2009,Asia,
India,Victoria,25780,2009,Asia,
Maldives,Victoria,20,2009,Asia,
Nepal,Victoria,2710,2009,Asia,
Pakistan,Victoria,1280,2009,Asia,
Sri Lanka,Victoria,3640,2009,Asia,
Afghanistan,Victoria,530,2009,Asia,
Armenia,Victoria,0,2009,Asia,
Azerbaijan,Victoria,10,2009,Asia,
Georgia,Victoria,10,2009,Asia,
Kazakhstan,Victoria,20,2009,Asia,
Kyrgyzstan,Victoria,10,2009,Asia,
Tajikistan,Victoria,0,2009,Asia,
Turkmenistan,Victoria,0,2009,Asia,
Uzbekistan,Victoria,30,2009,Asia,
Bermuda,Victoria,0,2009,North America,
Canada,Victoria,320,2009,North America,
St Pierre/Mique,Victoria,0,2009,North America,
United States,Victoria,480,2009,North America,
Argentina,Victoria,10,2009,South America,
Bolivia,Victoria,10,2009,South America,
Brazil,Victoria,220,2009,South America,
Chile,Victoria,110,2009,South America,
Colombia,Victoria,430,2009,South America,
Ecuador,Victoria,10,2009,South America,
Falkland Is,Victoria,0,2009,South America,
French Guiana,Victoria,0,2009,South America,
Guyana,Victoria,0,2009,South America,
Paraguay,Victoria,0,2009,South America,
Peru,Victoria,90,2009,South America,
Suriname,Victoria,0,2009,South America,
Uruguay,Victoria,0,2009,South America,
Venezuela,Victoria,80,2009,South America,
"S America, nec",Victoria,0,2009,South America,
Belize,Victoria,0,2009,North America,
Costa Rica,Victoria,0,2009,North America,
El Salvador,Victoria,30,2009,North America,
Guatemala,Victoria,10,2009,North America,
Honduras,Victoria,0,2009,North America,
Mexico,Victoria,90,2009,North America,
Nicaragua,Victoria,0,2009,North America,
Panama,Victoria,10,2009,North America,
Anguilla,Victoria,0,2009,South America,
Antigua/Barbuda,Victoria,0,2009,North America,
Aruba,Victoria,0,2009,South America,
Bahamas,Victoria,0,2009,North America,
Barbados,Victoria,0,2009,North America,
Cayman Islands,Victoria,0,2009,South America,
Cuba,Victoria,10,2009,North America,
Dominica,Victoria,0,2009,North America,
Dominican Rep,Victoria,0,2009,North America,
Grenada,Victoria,0,2009,North America,
Guadeloupe,Victoria,0,2009,South America,
Haiti,Victoria,0,2009,North America,
Jamaica,Victoria,0,2009,North America,
Martinique,Victoria,0,2009,South America,
Montserrat,Victoria,0,2009,South America,
Puerto Rico,Victoria,-10,2009,South America,
St Kitts/Nevis,Victoria,0,2009,North America,
St Lucia,Victoria,0,2009,North America,
St Vinc/Grenad,Victoria,0,2009,North America,
Trinidad/Tobago,Victoria,0,2009,North America,
Turks/Caicos Is,Victoria,0,2009,North America,
"Virgin Is, Brit",Victoria,0,2009,North America,
"Virgin Is, US",Victoria,0,2009,North America,
St Barthelemy,Victoria,0,2009,North America,
St Martin (Fr),Victoria,0,2009,South America,
Bonaire/SE/Saba,Victoria,0,2009,South America,
Curacao,Victoria,0,2009,South America,
Sint Maarten Dp,Victoria,0,2009,North America,
Benin,Victoria,0,2009,Africa,
Burkina Faso,Victoria,0,2009,Africa,
Cameroon,Victoria,10,2009,Africa,
Cabo Verde,Victoria,0,2009,Africa,
Cent Africa Rep,Victoria,0,2009,Africa,
Chad,Victoria,0,2009,Africa,
"Congo, Rep",Victoria,0,2009,Africa,
"Congo, Dem Rep",Victoria,20,2009,Africa,
Cote d'Ivoire,Victoria,20,2009,Africa,
Equator Guinea,Victoria,0,2009,Africa,
Gabon,Victoria,0,2009,Africa,
Gambia,Victoria,0,2009,Africa,
Ghana,Victoria,30,2009,Africa,
Guinea,Victoria,10,2009,Africa,
Guinea-Bissau,Victoria,0,2009,Africa,
Liberia,Victoria,80,2009,Africa,
Mali,Victoria,0,2009,Africa,
Mauritania,Victoria,0,2009,Africa,
Niger,Victoria,0,2009,Africa,
Nigeria,Victoria,110,2009,Africa,
Sao Tome/Princ,Victoria,0,2009,Africa,
Senegal,Victoria,10,2009,Africa,
Sierra Leone,Victoria,20,2009,Africa,
Togo,Victoria,0,2009,Africa,
Angola,Victoria,10,2009,Africa,
Botswana,Victoria,0,2009,Africa,
Burundi,Victoria,10,2009,Africa,
Comoros,Victoria,0,2009,Africa,
Djibouti,Victoria,0,2009,Africa,
Eritrea,Victoria,60,2009,Africa,
Ethiopia,Victoria,330,2009,Africa,
Kenya,Victoria,180,2009,Africa,
Lesotho,Victoria,0,2009,Africa,
Madagascar,Victoria,0,2009,Africa,
Malawi,Victoria,10,2009,Africa,
Mauritius,Victoria,1210,2009,Africa,
Mayotte,Victoria,0,2009,Africa,
Mozambique,Victoria,10,2009,Africa,
Namibia,Victoria,10,2009,Africa,
Reunion,Victoria,0,2009,Africa,
Rwanda,Victoria,20,2009,Africa,
St Helena,Victoria,0,2009,Africa,
Seychelles,Victoria,10,2009,Africa,
Somalia,Victoria,110,2009,Africa,
South Africa,Victoria,1500,2009,Africa,
Eswatini,Victoria,10,2009,Africa,
Tanzania,Victoria,40,2009,Africa,
Uganda,Victoria,20,2009,Africa,
Zambia,Victoria,30,2009,Africa,
Zimbabwe,Victoria,400,2009,Africa,
"S & E Afr, nec",Victoria,0,2009,Africa,
Inadequately Described,Victoria,0,2009,None,
Norfolk Island,Queensland,10,2009,Oceania,
"Aust E T, nec",Queensland,0,2009,Oceania,
New Zealand,Queensland,10700,2009,Oceania,
New Caledonia,Queensland,50,2009,Oceania,
PNG,Queensland,580,2009,Oceania,
Solomon Islands,Queensland,70,2009,Oceania,
Vanuatu,Queensland,10,2009,Oceania,
Guam,Queensland,10,2009,Oceania,
Kiribati,Queensland,30,2009,Oceania,
Marshall Is,Queensland,0,2009,Oceania,
"Micronesia, F S",Queensland,0,2009,Oceania,
Nauru,Queensland,10,2009,Oceania,
N Mariana Is,Queensland,0,2009,Oceania,
Palau,Queensland,0,2009,Oceania,
Cook Islands,Queensland,130,2009,Oceania,
Fiji,Queensland,630,2009,Oceania,
French Poly,Queensland,10,2009,Oceania,
Niue,Queensland,30,2009,Oceania,
Samoa,Queensland,420,2009,Oceania,
Samoa American,Queensland,10,2009,Oceania,
Tokelau,Queensland,20,2009,Oceania,
Tonga,Queensland,90,2009,Oceania,
Tuvalu,Queensland,10,2009,Oceania,
Wallis/Futuna,Queensland,0,2009,Antarctica,
Pitcairn Is,Queensland,0,2009,Antarctica,
"Polynesia, nec",Queensland,0,2009,Antarctica,
Adelie Land,Queensland,0,2009,Antarctica,
Argentinian A T,Queensland,0,2009,Antarctica,
Australian A T,Queensland,0,2009,Antarctica,
British A T,Queensland,0,2009,Antarctica,
Chilean A T,Queensland,0,2009,Antarctica,
Queen Maud Land,Queensland,0,2009,Antarctica,
Ross Dependency,Queensland,0,2009,Antarctica,
United Kingdom,Queensland,6790,2009,Europe,
Ireland,Queensland,1320,2009,Europe,
Austria,Queensland,30,2009,Europe,
Belgium,Queensland,0,2009,Europe,
France,Queensland,350,2009,Europe,
Germany,Queensland,300,2009,Europe,
Liechtenstein,Queensland,0,2009,Europe,
Luxembourg,Queensland,0,2009,Europe,
Monaco,Queensland,0,2009,Europe,
Netherlands,Queensland,90,2009,Europe,
Switzerland,Queensland,50,2009,Europe,
Denmark,Queensland,-20,2009,Europe,
Faroe Islands,Queensland,0,2009,Europe,
Finland,Queensland,40,2009,Europe,
Greenland,Queensland,0,2009,North America,
Iceland,Queensland,0,2009,Europe,
Norway,Queensland,10,2009,Europe,
Sweden,Queensland,10,2009,Europe,
Aland Islands,Queensland,0,2009,Europe,
Andorra,Queensland,0,2009,Europe,
Gibraltar,Queensland,10,2009,Europe,
Holy See,Queensland,0,2009,Europe,
Italy,Queensland,120,2009,Europe,
Malta,Queensland,0,2009,Europe,
Portugal,Queensland,40,2009,Europe,
San Marino,Queensland,0,2009,Europe,
Spain,Queensland,50,2009,Europe,
Albania,Queensland,10,2009,Europe,
Bosnia/Herzegov,Queensland,20,2009,Europe,
Bulgaria,Queensland,10,2009,Europe,
Croatia,Queensland,10,2009,Europe,
Cyprus,Queensland,20,2009,Asia,
North Macedonia,Queensland,30,2009,Europe,
Greece,Queensland,10,2009,Europe,
Moldova,Queensland,10,2009,Europe,
Romania,Queensland,40,2009,Europe,
Slovenia,Queensland,30,2009,Europe,
Montenegro,Queensland,10,2009,Europe,
Serbia,Queensland,40,2009,Europe,
Kosovo,Queensland,0,2009,Europe,
Belarus,Queensland,10,2009,Europe,
Czechia,Queensland,50,2009,Europe,
Estonia,Queensland,120,2009,Europe,
Hungary,Queensland,160,2009,Europe,
Latvia,Queensland,20,2009,Europe,
Lithuania,Queensland,10,2009,Europe,
Poland,Queensland,100,2009,Europe,
Russia,Queensland,140,2009,Europe,
Slovakia,Queensland,20,2009,Europe,
Ukraine,Queensland,30,2009,Europe,
Algeria,Queensland,10,2009,Africa,
Egypt,Queensland,80,2009,Africa,
Libya,Queensland,90,2009,Africa,
Morocco,Queensland,10,2009,Africa,
Sudan,Queensland,110,2009,Africa,
Tunisia,Queensland,0,2009,Africa,
Western Sahara,Queensland,0,2009,Africa,
Sp North Africa,Queensland,0,2009,Africa,
South Sudan,Queensland,0,2009,Africa,
Bahrain,Queensland,20,2009,Asia,
Gaza Str/W Bank,Queensland,0,2009,Asia,
Iran,Queensland,260,2009,Asia,
Iraq,Queensland,280,2009,Asia,
Israel,Queensland,0,2009,Asia,
Jordan,Queensland,30,2009,Asia,
Kuwait,Queensland,50,2009,Asia,
Lebanon,Queensland,30,2009,Asia,
Oman,Queensland,30,2009,Asia,
Qatar,Queensland,10,2009,Asia,
Saudi Arabia,Queensland,650,2009,Asia,
Syria,Queensland,20,2009,Asia,
Turkey,Queensland,60,2009,Asia,
Unit Arab Emir,Queensland,20,2009,Asia,
Yemen,Queensland,0,2009,Asia,
Myanmar,Queensland,310,2009,Asia,
Cambodia,Queensland,50,2009,Asia,
Laos,Queensland,40,2009,Asia,
Thailand,Queensland,780,2009,Asia,
Vietnam,Queensland,1030,2009,Asia,
Brunei,Queensland,30,2009,Asia,
Indonesia,Queensland,240,2009,Asia,
Malaysia,Queensland,990,2009,Asia,
Philippines,Queensland,2710,2009,Asia,
Singapore,Queensland,340,2009,Asia,
Timor-Leste,Queensland,10,2009,Asia,
China,Queensland,3870,2009,Asia,
Hong Kong,Queensland,290,2009,Asia,
Macau,Queensland,20,2009,Asia,
Mongolia,Queensland,30,2009,Asia,
Taiwan,Queensland,710,2009,Asia,
Japan,Queensland,600,2009,Asia,
"Korea, North",Queensland,0,2009,Asia,
"Korea, South",Queensland,2400,2009,Asia,
Bangladesh,Queensland,190,2009,Asia,
Bhutan,Queensland,80,2009,Asia,
India,Queensland,10090,2009,Asia,
Maldives,Queensland,0,2009,Asia,
Nepal,Queensland,1100,2009,Asia,
Pakistan,Queensland,300,2009,Asia,
Sri Lanka,Queensland,640,2009,Asia,
Afghanistan,Queensland,140,2009,Asia,
Armenia,Queensland,0,2009,Asia,
Azerbaijan,Queensland,10,2009,Asia,
Georgia,Queensland,0,2009,Asia,
Kazakhstan,Queensland,30,2009,Asia,
Kyrgyzstan,Queensland,0,2009,Asia,
Tajikistan,Queensland,0,2009,Asia,
Turkmenistan,Queensland,0,2009,Asia,
Uzbekistan,Queensland,20,2009,Asia,
Bermuda,Queensland,10,2009,North America,
Canada,Queensland,420,2009,North America,
St Pierre/Mique,Queensland,0,2009,North America,
United States,Queensland,890,2009,North America,
Argentina,Queensland,30,2009,South America,
Bolivia,Queensland,0,2009,South America,
Brazil,Queensland,470,2009,South America,
Chile,Queensland,100,2009,South America,
Colombia,Queensland,510,2009,South America,
Ecuador,Queensland,30,2009,South America,
Falkland Is,Queensland,0,2009,South America,
French Guiana,Queensland,0,2009,South America,
Guyana,Queensland,10,2009,South America,
Paraguay,Queensland,0,2009,South America,
Peru,Queensland,120,2009,South America,
Suriname,Queensland,0,2009,South America,
Uruguay,Queensland,0,2009,South America,
Venezuela,Queensland,60,2009,South America,
"S America, nec",Queensland,0,2009,South America,
Belize,Queensland,0,2009,North America,
Costa Rica,Queensland,0,2009,North America,
El Salvador,Queensland,20,2009,North America,
Guatemala,Queensland,0,2009,North America,
Honduras,Queensland,0,2009,North America,
Mexico,Queensland,30,2009,North America,
Nicaragua,Queensland,0,2009,North America,
Panama,Queensland,10,2009,North America,
Anguilla,Queensland,0,2009,South America,
Antigua/Barbuda,Queensland,0,2009,North America,
Aruba,Queensland,0,2009,South America,
Bahamas,Queensland,0,2009,North America,
Barbados,Queensland,10,2009,North America,
Cayman Islands,Queensland,0,2009,South America,
Cuba,Queensland,0,2009,North America,
Dominica,Queensland,0,2009,North America,
Dominican Rep,Queensland,0,2009,North America,
Grenada,Queensland,0,2009,North America,
Guadeloupe,Queensland,0,2009,South America,
Haiti,Queensland,0,2009,North America,
Jamaica,Queensland,10,2009,North America,
Martinique,Queensland,0,2009,South America,
Montserrat,Queensland,0,2009,South America,
Puerto Rico,Queensland,0,2009,South America,
St Kitts/Nevis,Queensland,0,2009,North America,
St Lucia,Queensland,0,2009,North America,
St Vinc/Grenad,Queensland,0,2009,North America,
Trinidad/Tobago,Queensland,10,2009,North America,
Turks/Caicos Is,Queensland,0,2009,North America,
"Virgin Is, Brit",Queensland,0,2009,North America,
"Virgin Is, US",Queensland,0,2009,North America,
St Barthelemy,Queensland,0,2009,North America,
St Martin (Fr),Queensland,0,2009,South America,
Bonaire/SE/Saba,Queensland,0,2009,South America,
Curacao,Queensland,0,2009,South America,
Sint Maarten Dp,Queensland,0,2009,North America,
Benin,Queensland,0,2009,Africa,
Burkina Faso,Queensland,0,2009,Africa,
Cameroon,Queensland,0,2009,Africa,
Cabo Verde,Queensland,0,2009,Africa,
Cent Africa Rep,Queensland,0,2009,Africa,
Chad,Queensland,0,2009,Africa,
"Congo, Rep",Queensland,10,2009,Africa,
"Congo, Dem Rep",Queensland,60,2009,Africa,
Cote d'Ivoire,Queensland,10,2009,Africa,
Equator Guinea,Queensland,0,2009,Africa,
Gabon,Queensland,0,2009,Africa,
Gambia,Queensland,0,2009,Africa,
Ghana,Queensland,30,2009,Africa,
Guinea,Queensland,0,2009,Africa,
Guinea-Bissau,Queensland,0,2009,Africa,
Liberia,Queensland,30,2009,Africa,
Mali,Queensland,0,2009,Africa,
Mauritania,Queensland,0,2009,Africa,
Niger,Queensland,0,2009,Africa,
Nigeria,Queensland,60,2009,Africa,
Sao Tome/Princ,Queensland,0,2009,Africa,
Senegal,Queensland,0,2009,Africa,
Sierra Leone,Queensland,20,2009,Africa,
Togo,Queensland,10,2009,Africa,
Angola,Queensland,0,2009,Africa,
Botswana,Queensland,20,2009,Africa,
Burundi,Queensland,40,2009,Africa,
Comoros,Queensland,0,2009,Africa,
Djibouti,Queensland,0,2009,Africa,
Eritrea,Queensland,30,2009,Africa,
Ethiopia,Queensland,100,2009,Africa,
Kenya,Queensland,120,2009,Africa,
Lesotho,Queensland,0,2009,Africa,
Madagascar,Queensland,0,2009,Africa,
Malawi,Queensland,30,2009,Africa,
Mauritius,Queensland,100,2009,Africa,
Mayotte,Queensland,0,2009,Africa,
Mozambique,Queensland,0,2009,Africa,
Namibia,Queensland,40,2009,Africa,
Reunion,Queensland,0,2009,Africa,
Rwanda,Queensland,20,2009,Africa,
St Helena,Queensland,0,2009,Africa,
Seychelles,Queensland,0,2009,Africa,
Somalia,Queensland,50,2009,Africa,
South Africa,Queensland,3630,2009,Africa,
Eswatini,Queensland,10,2009,Africa,
Tanzania,Queensland,30,2009,Africa,
Uganda,Queensland,30,2009,Africa,
Zambia,Queensland,40,2009,Africa,
Zimbabwe,Queensland,630,2009,Africa,
"S & E Afr, nec",Queensland,0,2009,Africa,
Inadequately Described,Queensland,0,2009,None,
Norfolk Island,South Australia,0,2009,Oceania,
"Aust E T, nec",South Australia,0,2009,Oceania,
New Zealand,South Australia,450,2009,Oceania,
New Caledonia,South Australia,0,2009,Oceania,
PNG,South Australia,20,2009,Oceania,
Solomon Islands,South Australia,0,2009,Oceania,
Vanuatu,South Australia,0,2009,Oceania,
Guam,South Australia,0,2009,Oceania,
Kiribati,South Australia,0,2009,Oceania,
Marshall Is,South Australia,0,2009,Oceania,
"Micronesia, F S",South Australia,0,2009,Oceania,
Nauru,South Australia,0,2009,Oceania,
N Mariana Is,South Australia,0,2009,Oceania,
Palau,South Australia,0,2009,Oceania,
Cook Islands,South Australia,0,2009,Oceania,
Fiji,South Australia,70,2009,Oceania,
French Poly,South Australia,0,2009,Oceania,
Niue,South Australia,0,2009,Oceania,
Samoa,South Australia,10,2009,Oceania,
Samoa American,South Australia,0,2009,Oceania,
Tokelau,South Australia,0,2009,Oceania,
Tonga,South Australia,10,2009,Oceania,
Tuvalu,South Australia,0,2009,Oceania,
Wallis/Futuna,South Australia,0,2009,Antarctica,
Pitcairn Is,South Australia,0,2009,Antarctica,
"Polynesia, nec",South Australia,0,2009,Antarctica,
Adelie Land,South Australia,0,2009,Antarctica,
Argentinian A T,South Australia,0,2009,Antarctica,
Australian A T,South Australia,0,2009,Antarctica,
British A T,South Australia,0,2009,Antarctica,
Chilean A T,South Australia,0,2009,Antarctica,
Queen Maud Land,South Australia,0,2009,Antarctica,
Ross Dependency,South Australia,0,2009,Antarctica,
United Kingdom,South Australia,2390,2009,Europe,
Ireland,South Australia,120,2009,Europe,
Austria,South Australia,10,2009,Europe,
Belgium,South Australia,20,2009,Europe,
France,South Australia,70,2009,Europe,
Germany,South Australia,100,2009,Europe,
Liechtenstein,South Australia,0,2009,Europe,
Luxembourg,South Australia,0,2009,Europe,
Monaco,South Australia,0,2009,Europe,
Netherlands,South Australia,30,2009,Europe,
Switzerland,South Australia,10,2009,Europe,
Denmark,South Australia,10,2009,Europe,
Faroe Islands,South Australia,0,2009,Europe,
Finland,South Australia,10,2009,Europe,
Greenland,South Australia,0,2009,North America,
Iceland,South Australia,10,2009,Europe,
Norway,South Australia,0,2009,Europe,
Sweden,South Australia,0,2009,Europe,
Aland Islands,South Australia,0,2009,Europe,
Andorra,South Australia,0,2009,Europe,
Gibraltar,South Australia,0,2009,Europe,
Holy See,South Australia,0,2009,Europe,
Italy,South Australia,20,2009,Europe,
Malta,South Australia,0,2009,Europe,
Portugal,South Australia,0,2009,Europe,
San Marino,South Australia,0,2009,Europe,
Spain,South Australia,30,2009,Europe,
Albania,South Australia,30,2009,Europe,
Bosnia/Herzegov,South Australia,0,2009,Europe,
Bulgaria,South Australia,0,2009,Europe,
Croatia,South Australia,0,2009,Europe,
Cyprus,South Australia,10,2009,Asia,
North Macedonia,South Australia,0,2009,Europe,
Greece,South Australia,10,2009,Europe,
Moldova,South Australia,0,2009,Europe,
Romania,South Australia,20,2009,Europe,
Slovenia,South Australia,0,2009,Europe,
Montenegro,South Australia,0,2009,Europe,
Serbia,South Australia,10,2009,Europe,
Kosovo,South Australia,0,2009,Europe,
Belarus,South Australia,0,2009,Europe,
Czechia,South Australia,0,2009,Europe,
Estonia,South Australia,20,2009,Europe,
Hungary,South Australia,0,2009,Europe,
Latvia,South Australia,0,2009,Europe,
Lithuania,South Australia,0,2009,Europe,
Poland,South Australia,30,2009,Europe,
Russia,South Australia,80,2009,Europe,
Slovakia,South Australia,0,2009,Europe,
Ukraine,South Australia,30,2009,Europe,
Algeria,South Australia,0,2009,Africa,
Egypt,South Australia,20,2009,Africa,
Libya,South Australia,0,2009,Africa,
Morocco,South Australia,0,2009,Africa,
Sudan,South Australia,70,2009,Africa,
Tunisia,South Australia,0,2009,Africa,
Western Sahara,South Australia,0,2009,Africa,
Sp North Africa,South Australia,0,2009,Africa,
South Sudan,South Australia,0,2009,Africa,
Bahrain,South Australia,0,2009,Asia,
Gaza Str/W Bank,South Australia,0,2009,Asia,
Iran,South Australia,230,2009,Asia,
Iraq,South Australia,150,2009,Asia,
Israel,South Australia,10,2009,Asia,
Jordan,South Australia,10,2009,Asia,
Kuwait,South Australia,30,2009,Asia,
Lebanon,South Australia,20,2009,Asia,
Oman,South Australia,10,2009,Asia,
Qatar,South Australia,10,2009,Asia,
Saudi Arabia,South Australia,270,2009,Asia,
Syria,South Australia,20,2009,Asia,
Turkey,South Australia,20,2009,Asia,
Unit Arab Emir,South Australia,30,2009,Asia,
Yemen,South Australia,0,2009,Asia,
Myanmar,South Australia,130,2009,Asia,
Cambodia,South Australia,60,2009,Asia,
Laos,South Australia,10,2009,Asia,
Thailand,South Australia,130,2009,Asia,
Vietnam,South Australia,500,2009,Asia,
Brunei,South Australia,0,2009,Asia,
Indonesia,South Australia,-20,2009,Asia,
Malaysia,South Australia,570,2009,Asia,
Philippines,South Australia,690,2009,Asia,
Singapore,South Australia,160,2009,Asia,
Timor-Leste,South Australia,10,2009,Asia,
China,South Australia,2540,2009,Asia,
Hong Kong,South Australia,180,2009,Asia,
Macau,South Australia,10,2009,Asia,
Mongolia,South Australia,20,2009,Asia,
Taiwan,South Australia,90,2009,Asia,
Japan,South Australia,40,2009,Asia,
"Korea, North",South Australia,0,2009,Asia,
"Korea, South",South Australia,370,2009,Asia,
Bangladesh,South Australia,130,2009,Asia,
Bhutan,South Australia,190,2009,Asia,
India,South Australia,4750,2009,Asia,
Maldives,South Australia,0,2009,Asia,
Nepal,South Australia,410,2009,Asia,
Pakistan,South Australia,150,2009,Asia,
Sri Lanka,South Australia,250,2009,Asia,
Afghanistan,South Australia,190,2009,Asia,
Armenia,South Australia,0,2009,Asia,
Azerbaijan,South Australia,0,2009,Asia,
Georgia,South Australia,0,2009,Asia,
Kazakhstan,South Australia,10,2009,Asia,
Kyrgyzstan,South Australia,10,2009,Asia,
Tajikistan,South Australia,0,2009,Asia,
Turkmenistan,South Australia,0,2009,Asia,
Uzbekistan,South Australia,20,2009,Asia,
Bermuda,South Australia,0,2009,North America,
Canada,South Australia,90,2009,North America,
St Pierre/Mique,South Australia,0,2009,North America,
United States,South Australia,130,2009,North America,
Argentina,South Australia,10,2009,South America,
Bolivia,South Australia,10,2009,South America,
Brazil,South Australia,50,2009,South America,
Chile,South Australia,0,2009,South America,
Colombia,South Australia,80,2009,South America,
Ecuador,South Australia,0,2009,South America,
Falkland Is,South Australia,0,2009,South America,
French Guiana,South Australia,0,2009,South America,
Guyana,South Australia,0,2009,South America,
Paraguay,South Australia,0,2009,South America,
Peru,South Australia,10,2009,South America,
Suriname,South Australia,0,2009,South America,
Uruguay,South Australia,0,2009,South America,
Venezuela,South Australia,30,2009,South America,
"S America, nec",South Australia,0,2009,South America,
Belize,South Australia,0,2009,North America,
Costa Rica,South Australia,0,2009,North America,
El Salvador,South Australia,10,2009,North America,
Guatemala,South Australia,0,2009,North America,
Honduras,South Australia,0,2009,North America,
Mexico,South Australia,40,2009,North America,
Nicaragua,South Australia,0,2009,North America,
Panama,South Australia,0,2009,North America,
Anguilla,South Australia,0,2009,South America,
Antigua/Barbuda,South Australia,0,2009,North America,
Aruba,South Australia,0,2009,South America,
Bahamas,South Australia,0,2009,North America,
Barbados,South Australia,0,2009,North America,
Cayman Islands,South Australia,0,2009,South America,
Cuba,South Australia,0,2009,North America,
Dominica,South Australia,0,2009,North America,
Dominican Rep,South Australia,0,2009,North America,
Grenada,South Australia,0,2009,North America,
Guadeloupe,South Australia,0,2009,South America,
Haiti,South Australia,0,2009,North America,
Jamaica,South Australia,0,2009,North America,
Martinique,South Australia,0,2009,South America,
Montserrat,South Australia,0,2009,South America,
Puerto Rico,South Australia,0,2009,South America,
St Kitts/Nevis,South Australia,0,2009,North America,
St Lucia,South Australia,0,2009,North America,
St Vinc/Grenad,South Australia,0,2009,North America,
Trinidad/Tobago,South Australia,0,2009,North America,
Turks/Caicos Is,South Australia,0,2009,North America,
"Virgin Is, Brit",South Australia,0,2009,North America,
"Virgin Is, US",South Australia,0,2009,North America,
St Barthelemy,South Australia,0,2009,North America,
St Martin (Fr),South Australia,0,2009,South America,
Bonaire/SE/Saba,South Australia,0,2009,South America,
Curacao,South Australia,0,2009,South America,
Sint Maarten Dp,South Australia,0,2009,North America,
Benin,South Australia,0,2009,Africa,
Burkina Faso,South Australia,0,2009,Africa,
Cameroon,South Australia,0,2009,Africa,
Cabo Verde,South Australia,0,2009,Africa,
Cent Africa Rep,South Australia,0,2009,Africa,
Chad,South Australia,0,2009,Africa,
"Congo, Rep",South Australia,0,2009,Africa,
"Congo, Dem Rep",South Australia,30,2009,Africa,
Cote d'Ivoire,South Australia,10,2009,Africa,
Equator Guinea,South Australia,0,2009,Africa,
Gabon,South Australia,0,2009,Africa,
Gambia,South Australia,0,2009,Africa,
Ghana,South Australia,10,2009,Africa,
Guinea,South Australia,10,2009,Africa,
Guinea-Bissau,South Australia,0,2009,Africa,
Liberia,South Australia,40,2009,Africa,
Mali,South Australia,0,2009,Africa,
Mauritania,South Australia,0,2009,Africa,
Niger,South Australia,0,2009,Africa,
Nigeria,South Australia,30,2009,Africa,
Sao Tome/Princ,South Australia,0,2009,Africa,
Senegal,South Australia,0,2009,Africa,
Sierra Leone,South Australia,40,2009,Africa,
Togo,South Australia,10,2009,Africa,
Angola,South Australia,0,2009,Africa,
Botswana,South Australia,-10,2009,Africa,
Burundi,South Australia,40,2009,Africa,
Comoros,South Australia,0,2009,Africa,
Djibouti,South Australia,0,2009,Africa,
Eritrea,South Australia,10,2009,Africa,
Ethiopia,South Australia,40,2009,Africa,
Kenya,South Australia,100,2009,Africa,
Lesotho,South Australia,0,2009,Africa,
Madagascar,South Australia,0,2009,Africa,
Malawi,South Australia,0,2009,Africa,
Mauritius,South Australia,20,2009,Africa,
Mayotte,South Australia,0,2009,Africa,
Mozambique,South Australia,0,2009,Africa,
Namibia,South Australia,0,2009,Africa,
Reunion,South Australia,0,2009,Africa,
Rwanda,South Australia,10,2009,Africa,
St Helena,South Australia,0,2009,Africa,
Seychelles,South Australia,0,2009,Africa,
Somalia,South Australia,20,2009,Africa,
South Africa,South Australia,630,2009,Africa,
Eswatini,South Australia,0,2009,Africa,
Tanzania,South Australia,10,2009,Africa,
Uganda,South Australia,20,2009,Africa,
Zambia,South Australia,0,2009,Africa,
Zimbabwe,South Australia,80,2009,Africa,
"S & E Afr, nec",South Australia,0,2009,Africa,
Inadequately Described,South Australia,0,2009,None,
Norfolk Island,Western Australia,0,2009,Oceania,
"Aust E T, nec",Western Australia,0,2009,Oceania,
New Zealand,Western Australia,1750,2009,Oceania,
New Caledonia,Western Australia,10,2009,Oceania,
PNG,Western Australia,20,2009,Oceania,
Solomon Islands,Western Australia,10,2009,Oceania,
Vanuatu,Western Australia,0,2009,Oceania,
Guam,Western Australia,0,2009,Oceania,
Kiribati,Western Australia,0,2009,Oceania,
Marshall Is,Western Australia,0,2009,Oceania,
"Micronesia, F S",Western Australia,0,2009,Oceania,
Nauru,Western Australia,0,2009,Oceania,
N Mariana Is,Western Australia,0,2009,Oceania,
Palau,Western Australia,0,2009,Oceania,
Cook Islands,Western Australia,0,2009,Oceania,
Fiji,Western Australia,0,2009,Oceania,
French Poly,Western Australia,0,2009,Oceania,
Niue,Western Australia,0,2009,Oceania,
Samoa,Western Australia,10,2009,Oceania,
Samoa American,Western Australia,0,2009,Oceania,
Tokelau,Western Australia,0,2009,Oceania,
Tonga,Western Australia,0,2009,Oceania,
Tuvalu,Western Australia,0,2009,Oceania,
Wallis/Futuna,Western Australia,0,2009,Antarctica,
Pitcairn Is,Western Australia,0,2009,Antarctica,
"Polynesia, nec",Western Australia,0,2009,Antarctica,
Adelie Land,Western Australia,0,2009,Antarctica,
Argentinian A T,Western Australia,0,2009,Antarctica,
Australian A T,Western Australia,0,2009,Antarctica,
British A T,Western Australia,0,2009,Antarctica,
