State,Major groupings and visa,Special type for visa,NOM arrival,NOM departure,NOM,Year
Australia(a),Permanent visas,Special Eligibility and humanitarian,"12,500",120,"12,380","2,006"
Australia(a),Permanent visas,Other permanent visas,"3,620","4,640","-1,010","2,006"
Australia(a),New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"40,670","15,530","25,140","2,006"
Australia(a),Australian Citizen,Australian Citizen,"76,010","91,800","-15,790","2,006"
Australia(a),Other,Other,"13,270","17,040","-3,770","2,006"
New South Wales,Temporary visas,Vocational Education and Training sector,"12,730","2,010","10,730","2,007"
New South Wales,Temporary visas,Higher education sector,"21,560","5,060","16,500","2,007"
New South Wales,Temporary visas,Student other,"11,340","1,530","9,810","2,007"
New South Wales,Temporary visas,Temporary work skilled (subclass 457),"10,730","4,250","6,480","2,007"
New South Wales,Temporary visas,Visitor,"16,720","5,990","10,730","2,007"
New South Wales,Temporary visas,Working Holiday,"11,870","2,210","9,660","2,007"
New South Wales,Temporary visas,Other temporary visas,"2,530","5,070","-2,540","2,007"
New South Wales,Permanent visas,Family,"13,470","1,990","11,490","2,007"
New South Wales,Permanent visas,Skill,"12,750","3,010","9,740","2,007"
New South Wales,Permanent visas,Special Eligibility and humanitarian,"3,290",40,"3,250","2,007"
New South Wales,Permanent visas,Other permanent visas,"1,350","1,930",-570,"2,007"
New South Wales,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"10,950","5,090","5,850","2,007"
New South Wales,Australian Citizen,Australian Citizen,"24,730","36,570","-11,840","2,007"
New South Wales,Other,Other,"3,730","6,110","-2,370","2,007"
Victoria,Temporary visas,Vocational Education and Training sector,"8,230",720,"7,510","2,007"
Victoria,Temporary visas,Higher education sector,"24,540","4,520","20,020","2,007"
Victoria,Temporary visas,Student other,"7,270","1,700","5,560","2,007"
Victoria,Temporary visas,Temporary work skilled (subclass 457),"7,780","2,400","5,370","2,007"
Victoria,Temporary visas,Visitor,"8,530","2,570","5,960","2,007"
Victoria,Temporary visas,Working Holiday,"3,480",910,"2,570","2,007"
Victoria,Temporary visas,Other temporary visas,"1,300","2,550","-1,240","2,007"
Victoria,Permanent visas,Family,"9,120","1,100","8,010","2,007"
Victoria,Permanent visas,Skill,"12,820","2,100","10,720","2,007"
Victoria,Permanent visas,Special Eligibility and humanitarian,"3,020",20,"3,000","2,007"
Victoria,Permanent visas,Other permanent visas,880,"1,150",-260,"2,007"
Victoria,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"8,790","2,960","5,830","2,007"
Victoria,Australian Citizen,Australian Citizen,"16,670","23,000","-6,320","2,007"
Victoria,Other,Other,"2,220","2,460",-240,"2,007"
Queensland,Temporary visas,Vocational Education and Training sector,"2,220",490,"1,720","2,007"
Queensland,Temporary visas,Higher education sector,"8,250","2,970","5,270","2,007"
Queensland,Temporary visas,Student other,"4,630","1,380","3,250","2,007"
Queensland,Temporary visas,Temporary work skilled (subclass 457),"8,070","1,420","6,650","2,007"
Queensland,Temporary visas,Visitor,"7,090","2,560","4,530","2,007"
Queensland,Temporary visas,Working Holiday,"5,500","1,600","3,900","2,007"
Queensland,Temporary visas,Other temporary visas,"1,170","1,640",-470,"2,007"
Queensland,Permanent visas,Family,"4,260",790,"3,470","2,007"
Queensland,Permanent visas,Skill,"7,250",920,"6,320","2,007"
Queensland,Permanent visas,Special Eligibility and humanitarian,"1,320",10,"1,310","2,007"
Queensland,Permanent visas,Other permanent visas,610,680,-70,"2,007"
Queensland,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"20,320","5,000","15,320","2,007"
Queensland,Australian Citizen,Australian Citizen,"15,240","18,070","-2,830","2,007"
Queensland,Other,Other,"6,050","6,730",-680,"2,007"
South Australia,Temporary visas,Vocational Education and Training sector,460,90,370,"2,007"
South Australia,Temporary visas,Higher education sector,"3,910",920,"3,000","2,007"
South Australia,Temporary visas,Student other,"1,890",600,"1,290","2,007"
South Australia,Temporary visas,Temporary work skilled (subclass 457),"1,880",290,"1,590","2,007"
South Australia,Temporary visas,Visitor,"1,380",450,930,"2,007"
South Australia,Temporary visas,Working Holiday,530,130,410,"2,007"
South Australia,Temporary visas,Other temporary visas,520,570,-40,"2,007"
South Australia,Permanent visas,Family,"1,600",170,"1,430","2,007"
South Australia,Permanent visas,Skill,"4,980",450,"4,530","2,007"
South Australia,Permanent visas,Special Eligibility and humanitarian,940,10,930,"2,007"
South Australia,Permanent visas,Other permanent visas,150,190,-40,"2,007"
South Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),860,340,520,"2,007"
South Australia,Australian Citizen,Australian Citizen,"3,780","4,740",-950,"2,007"
South Australia,Other,Other,600,730,-130,"2,007"
Western Australia,Temporary visas,Vocational Education and Training sector,"1,560",310,"1,250","2,007"
Western Australia,Temporary visas,Higher education sector,"4,780","1,380","3,410","2,007"
Western Australia,Temporary visas,Student other,"2,100",550,"1,550","2,007"
Western Australia,Temporary visas,Temporary work skilled (subclass 457),"9,380","1,240","8,140","2,007"
Western Australia,Temporary visas,Visitor,"5,820","1,480","4,350","2,007"
Western Australia,Temporary visas,Working Holiday,"3,280","1,060","2,220","2,007"
Western Australia,Temporary visas,Other temporary visas,"1,110","1,250",-130,"2,007"
Western Australia,Permanent visas,Family,"3,230",480,"2,760","2,007"
Western Australia,Permanent visas,Skill,"9,140",850,"8,280","2,007"
Western Australia,Permanent visas,Special Eligibility and humanitarian,"1,620",10,"1,610","2,007"
Western Australia,Permanent visas,Other permanent visas,610,630,-20,"2,007"
Western Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"5,860","1,610","4,250","2,007"
Western Australia,Australian Citizen,Australian Citizen,"8,230","10,240","-2,010","2,007"
Western Australia,Other,Other,"1,450","2,660","-1,200","2,007"
Tasmania,Temporary visas,Vocational Education and Training sector,90,20,60,"2,007"
Tasmania,Temporary visas,Higher education sector,550,200,350,"2,007"
Tasmania,Temporary visas,Student other,230,80,150,"2,007"
Tasmania,Temporary visas,Temporary work skilled (subclass 457),230,70,160,"2,007"
Tasmania,Temporary visas,Visitor,320,100,210,"2,007"
Tasmania,Temporary visas,Working Holiday,90,30,50,"2,007"
Tasmania,Temporary visas,Other temporary visas,30,70,-30,"2,007"
Tasmania,Permanent visas,Family,220,40,180,"2,007"
Tasmania,Permanent visas,Skill,240,30,210,"2,007"
Tasmania,Permanent visas,Special Eligibility and humanitarian,290,10,280,"2,007"
Tasmania,Permanent visas,Other permanent visas,40,50,0,"2,007"
Tasmania,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),180,110,80,"2,007"
Tasmania,Australian Citizen,Australian Citizen,960,"1,150",-190,"2,007"
Tasmania,Other,Other,90,120,-30,"2,007"
Northern Territory,Temporary visas,Vocational Education and Training sector,40,20,20,"2,007"
Northern Territory,Temporary visas,Higher education sector,130,40,90,"2,007"
Northern Territory,Temporary visas,Student other,70,40,30,"2,007"
Northern Territory,Temporary visas,Temporary work skilled (subclass 457),730,130,600,"2,007"
Northern Territory,Temporary visas,Visitor,450,280,170,"2,007"
Northern Territory,Temporary visas,Working Holiday,300,140,160,"2,007"
Northern Territory,Temporary visas,Other temporary visas,120,250,-120,"2,007"
Northern Territory,Permanent visas,Family,260,40,210,"2,007"
Northern Territory,Permanent visas,Skill,170,40,130,"2,007"
Northern Territory,Permanent visas,Special Eligibility and humanitarian,110,0,110,"2,007"
Northern Territory,Permanent visas,Other permanent visas,20,30,0,"2,007"
Northern Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),260,220,40,"2,007"
Northern Territory,Australian Citizen,Australian Citizen,790,820,-30,"2,007"
Northern Territory,Other,Other,"1,070","1,090",-20,"2,007"
Australian Capital Territory,Temporary visas,Vocational Education and Training sector,150,30,120,"2,007"
Australian Capital Territory,Temporary visas,Higher education sector,960,360,600,"2,007"
Australian Capital Territory,Temporary visas,Student other,630,380,260,"2,007"
Australian Capital Territory,Temporary visas,Temporary work skilled (subclass 457),510,130,390,"2,007"
Australian Capital Territory,Temporary visas,Visitor,500,170,330,"2,007"
Australian Capital Territory,Temporary visas,Working Holiday,140,20,120,"2,007"
Australian Capital Territory,Temporary visas,Other temporary visas,120,190,-60,"2,007"
Australian Capital Territory,Permanent visas,Family,420,70,350,"2,007"
Australian Capital Territory,Permanent visas,Skill,460,110,350,"2,007"
Australian Capital Territory,Permanent visas,Special Eligibility and humanitarian,120,0,120,"2,007"
Australian Capital Territory,Permanent visas,Other permanent visas,40,50,0,"2,007"
Australian Capital Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),280,150,130,"2,007"
Australian Capital Territory,Australian Citizen,Australian Citizen,"1,950","2,710",-760,"2,007"
Australian Capital Territory,Other,Other,300,340,-40,"2,007"
Australia(a),Temporary visas,Vocational Education and Training sector,"25,480","3,690","21,790","2,007"
Australia(a),Temporary visas,Higher education sector,"64,670","15,440","49,230","2,007"
Australia(a),Temporary visas,Student other,"28,160","6,250","21,900","2,007"
Australia(a),Temporary visas,Temporary work skilled (subclass 457),"39,300","9,920","29,380","2,007"
Australia(a),Temporary visas,Visitor,"40,800","13,590","27,210","2,007"
Australia(a),Temporary visas,Working Holiday,"25,190","6,100","19,080","2,007"
Australia(a),Temporary visas,Other temporary visas,"6,900","11,580","-4,680","2,007"
Australia(a),Permanent visas,Family,"32,580","4,670","27,910","2,007"
Australia(a),Permanent visas,Skill,"47,800","7,510","40,290","2,007"
Australia(a),Permanent visas,Special Eligibility and humanitarian,"10,710",80,"10,630","2,007"
Australia(a),Permanent visas,Other permanent visas,"3,700","4,700","-1,000","2,007"
Australia(a),New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"47,480","15,460","32,020","2,007"
Australia(a),Australian Citizen,Australian Citizen,"72,340","97,300","-24,960","2,007"
Australia(a),Other,Other,"15,490","20,240","-4,750","2,007"
New South Wales,Temporary visas,Vocational Education and Training sector,"17,250","2,540","14,710","2,008"
New South Wales,Temporary visas,Higher education sector,"25,210","5,790","19,420","2,008"
New South Wales,Temporary visas,Student other,"11,140","1,650","9,490","2,008"
New South Wales,Temporary visas,Temporary work skilled (subclass 457),"12,520","4,860","7,660","2,008"
New South Wales,Temporary visas,Visitor,"20,430","9,230","11,200","2,008"
New South Wales,Temporary visas,Working Holiday,"13,840","3,200","10,640","2,008"
New South Wales,Temporary visas,Other temporary visas,"2,190","5,230","-3,040","2,008"
New South Wales,Permanent visas,Family,"14,460","2,010","12,450","2,008"
New South Wales,Permanent visas,Skill,"14,340","2,870","11,470","2,008"
New South Wales,Permanent visas,Special Eligibility and humanitarian,"3,390",40,"3,350","2,008"
New South Wales,Permanent visas,Other permanent visas,"1,510","1,780",-270,"2,008"
New South Wales,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"11,410","4,760","6,650","2,008"
New South Wales,Australian Citizen,Australian Citizen,"27,540","33,800","-6,260","2,008"
New South Wales,Other,Other,"3,330","4,370","-1,030","2,008"
Victoria,Temporary visas,Vocational Education and Training sector,"13,830",890,"12,940","2,008"
Victoria,Temporary visas,Higher education sector,"28,110","5,250","22,860","2,008"
Victoria,Temporary visas,Student other,"7,160","1,760","5,400","2,008"
Victoria,Temporary visas,Temporary work skilled (subclass 457),"9,190","2,750","6,440","2,008"
Victoria,Temporary visas,Visitor,"10,060","3,890","6,170","2,008"
Victoria,Temporary visas,Working Holiday,"4,460","1,330","3,120","2,008"
Victoria,Temporary visas,Other temporary visas,"1,450","2,920","-1,470","2,008"
Victoria,Permanent visas,Family,"9,610","1,150","8,460","2,008"
Victoria,Permanent visas,Skill,"15,180","1,910","13,270","2,008"
Victoria,Permanent visas,Special Eligibility and humanitarian,"2,870",30,"2,840","2,008"
Victoria,Permanent visas,Other permanent visas,"1,040","1,190",-150,"2,008"
Victoria,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"9,230","2,880","6,350","2,008"
Victoria,Australian Citizen,Australian Citizen,"18,700","21,290","-2,590","2,008"
Victoria,Other,Other,"2,120","2,530",-410,"2,008"
Queensland,Temporary visas,Vocational Education and Training sector,"4,470",610,"3,860","2,008"
Queensland,Temporary visas,Higher education sector,"12,370","3,050","9,330","2,008"
Queensland,Temporary visas,Student other,"5,080","1,420","3,660","2,008"
Queensland,Temporary visas,Temporary work skilled (subclass 457),"10,550","1,700","8,860","2,008"
Queensland,Temporary visas,Visitor,"9,240","4,210","5,030","2,008"
Queensland,Temporary visas,Working Holiday,"7,760","2,580","5,180","2,008"
Queensland,Temporary visas,Other temporary visas,"1,230","2,110",-880,"2,008"
Queensland,Permanent visas,Family,"4,560",790,"3,770","2,008"
Queensland,Permanent visas,Skill,"8,150",980,"7,180","2,008"
Queensland,Permanent visas,Special Eligibility and humanitarian,880,20,870,"2,008"
Queensland,Permanent visas,Other permanent visas,670,690,-20,"2,008"
Queensland,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"22,530","5,790","16,740","2,008"
Queensland,Australian Citizen,Australian Citizen,"15,820","16,610",-790,"2,008"
Queensland,Other,Other,"3,590","3,510",70,"2,008"
South Australia,Temporary visas,Vocational Education and Training sector,"1,520",120,"1,400","2,008"
South Australia,Temporary visas,Higher education sector,"5,570",930,"4,640","2,008"
South Australia,Temporary visas,Student other,"1,720",840,880,"2,008"
South Australia,Temporary visas,Temporary work skilled (subclass 457),"1,960",380,"1,580","2,008"
South Australia,Temporary visas,Visitor,"1,690",620,"1,070","2,008"
South Australia,Temporary visas,Working Holiday,620,160,450,"2,008"
South Australia,Temporary visas,Other temporary visas,490,680,-190,"2,008"
South Australia,Permanent visas,Family,"1,660",170,"1,500","2,008"
South Australia,Permanent visas,Skill,"5,420",450,"4,980","2,008"
South Australia,Permanent visas,Special Eligibility and humanitarian,840,10,830,"2,008"
South Australia,Permanent visas,Other permanent visas,160,200,-40,"2,008"
South Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"1,030",360,670,"2,008"
South Australia,Australian Citizen,Australian Citizen,"4,120","4,180",-60,"2,008"
South Australia,Other,Other,360,460,-90,"2,008"
Western Australia,Temporary visas,Vocational Education and Training sector,"2,670",380,"2,290","2,008"
Western Australia,Temporary visas,Higher education sector,"7,080","1,320","5,750","2,008"
Western Australia,Temporary visas,Student other,"2,500",590,"1,910","2,008"
Western Australia,Temporary visas,Temporary work skilled (subclass 457),"13,360","1,900","11,470","2,008"
Western Australia,Temporary visas,Visitor,"6,810","2,680","4,130","2,008"
Western Australia,Temporary visas,Working Holiday,"5,010","1,760","3,250","2,008"
Western Australia,Temporary visas,Other temporary visas,"1,040","1,510",-470,"2,008"
Western Australia,Permanent visas,Family,"3,530",500,"3,040","2,008"
Western Australia,Permanent visas,Skill,"9,470",860,"8,610","2,008"
Western Australia,Permanent visas,Special Eligibility and humanitarian,"1,470",10,"1,460","2,008"
Western Australia,Permanent visas,Other permanent visas,640,650,0,"2,008"
Western Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"8,780","1,680","7,100","2,008"
Western Australia,Australian Citizen,Australian Citizen,"9,030","9,010",20,"2,008"
Western Australia,Other,Other,"1,460","1,810",-350,"2,008"
Tasmania,Temporary visas,Vocational Education and Training sector,140,30,110,"2,008"
Tasmania,Temporary visas,Higher education sector,740,210,530,"2,008"
Tasmania,Temporary visas,Student other,250,80,170,"2,008"
Tasmania,Temporary visas,Temporary work skilled (subclass 457),390,70,320,"2,008"
Tasmania,Temporary visas,Visitor,360,270,90,"2,008"
Tasmania,Temporary visas,Working Holiday,100,70,30,"2,008"
Tasmania,Temporary visas,Other temporary visas,50,90,-40,"2,008"
Tasmania,Permanent visas,Family,260,50,210,"2,008"
Tasmania,Permanent visas,Skill,280,50,230,"2,008"
Tasmania,Permanent visas,Special Eligibility and humanitarian,250,0,250,"2,008"
Tasmania,Permanent visas,Other permanent visas,30,30,0,"2,008"
Tasmania,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),280,110,170,"2,008"
Tasmania,Australian Citizen,Australian Citizen,"1,080","1,040",40,"2,008"
Tasmania,Other,Other,80,90,-10,"2,008"
Northern Territory,Temporary visas,Vocational Education and Training sector,50,10,40,"2,008"
Northern Territory,Temporary visas,Higher education sector,170,20,150,"2,008"
Northern Territory,Temporary visas,Student other,70,10,60,"2,008"
Northern Territory,Temporary visas,Temporary work skilled (subclass 457),"1,040",130,910,"2,008"
Northern Territory,Temporary visas,Visitor,530,270,250,"2,008"
Northern Territory,Temporary visas,Working Holiday,490,220,280,"2,008"
Northern Territory,Temporary visas,Other temporary visas,80,180,-90,"2,008"
Northern Territory,Permanent visas,Family,270,40,230,"2,008"
Northern Territory,Permanent visas,Skill,220,40,180,"2,008"
Northern Territory,Permanent visas,Special Eligibility and humanitarian,70,0,70,"2,008"
Northern Territory,Permanent visas,Other permanent visas,30,30,0,"2,008"
Northern Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),320,180,140,"2,008"
Northern Territory,Australian Citizen,Australian Citizen,670,890,-220,"2,008"
Northern Territory,Other,Other,"1,200","1,200",0,"2,008"
Australian Capital Territory,Temporary visas,Vocational Education and Training sector,270,30,240,"2,008"
Australian Capital Territory,Temporary visas,Higher education sector,"1,220",320,900,"2,008"
Australian Capital Territory,Temporary visas,Student other,660,450,210,"2,008"
Australian Capital Territory,Temporary visas,Temporary work skilled (subclass 457),600,160,440,"2,008"
Australian Capital Territory,Temporary visas,Visitor,610,220,400,"2,008"
Australian Capital Territory,Temporary visas,Working Holiday,180,30,160,"2,008"
Australian Capital Territory,Temporary visas,Other temporary visas,140,180,-40,"2,008"
Australian Capital Territory,Permanent visas,Family,490,90,400,"2,008"
Australian Capital Territory,Permanent visas,Skill,640,70,570,"2,008"
Australian Capital Territory,Permanent visas,Special Eligibility and humanitarian,200,0,200,"2,008"
Australian Capital Territory,Permanent visas,Other permanent visas,50,70,-20,"2,008"
Australian Capital Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),360,140,220,"2,008"
Australian Capital Territory,Australian Citizen,Australian Citizen,"2,220","2,680",-460,"2,008"
Australian Capital Territory,Other,Other,380,280,110,"2,008"
Australia(a),Temporary visas,Vocational Education and Training sector,"40,200","4,610","35,590","2,008"
Australia(a),Temporary visas,Higher education sector,"80,470","16,890","63,580","2,008"
Australia(a),Temporary visas,Student other,"28,580","6,810","21,770","2,008"
Australia(a),Temporary visas,Temporary work skilled (subclass 457),"49,610","11,940","37,670","2,008"
Australia(a),Temporary visas,Visitor,"49,730","21,380","28,350","2,008"
Australia(a),Temporary visas,Working Holiday,"32,460","9,340","23,110","2,008"
Australia(a),Temporary visas,Other temporary visas,"6,660","12,910","-6,250","2,008"
Australia(a),Permanent visas,Family,"34,830","4,790","30,050","2,008"
Australia(a),Permanent visas,Skill,"53,700","7,210","46,490","2,008"
Australia(a),Permanent visas,Special Eligibility and humanitarian,"9,980",100,"9,880","2,008"
Australia(a),Permanent visas,Other permanent visas,"4,130","4,650",-510,"2,008"
Australia(a),New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"53,940","15,910","38,030","2,008"
Australia(a),Australian Citizen,Australian Citizen,"79,160","89,500","-10,330","2,008"
Australia(a),Other,Other,"12,520","14,250","-1,720","2,008"
New South Wales,Temporary visas,Vocational Education and Training sector,"14,810","3,890","10,920","2,009"
New South Wales,Temporary visas,Higher education sector,"20,490","7,410","13,080","2,009"
New South Wales,Temporary visas,Student other,"9,540","1,860","7,680","2,009"
New South Wales,Temporary visas,Temporary work skilled (subclass 457),"7,400","5,660","1,750","2,009"
New South Wales,Temporary visas,Visitor,"16,010","10,030","5,980","2,009"
New South Wales,Temporary visas,Working Holiday,"13,100","3,560","9,540","2,009"
New South Wales,Temporary visas,Other temporary visas,"1,690","5,870","-4,180","2,009"
New South Wales,Permanent visas,Family,"14,220","2,110","12,110","2,009"
New South Wales,Permanent visas,Skill,"10,720","3,150","7,580","2,009"
New South Wales,Permanent visas,Special Eligibility and humanitarian,"4,160",40,"4,120","2,009"
New South Wales,Permanent visas,Other permanent visas,"1,440","1,820",-370,"2,009"
New South Wales,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"8,990","5,070","3,920","2,009"
New South Wales,Australian Citizen,Australian Citizen,"28,430","30,170","-1,730","2,009"
New South Wales,Other,Other,"4,070","4,270",-200,"2,009"
Victoria,Temporary visas,Vocational Education and Training sector,"18,660","1,720","16,940","2,009"
Victoria,Temporary visas,Higher education sector,"20,730","6,620","14,110","2,009"
Victoria,Temporary visas,Student other,"7,210","1,760","5,450","2,009"
Victoria,Temporary visas,Temporary work skilled (subclass 457),"6,320","3,250","3,080","2,009"
Victoria,Temporary visas,Visitor,"9,150","3,550","5,600","2,009"
Victoria,Temporary visas,Working Holiday,"5,170","1,750","3,410","2,009"
Victoria,Temporary visas,Other temporary visas,"1,320","3,950","-2,630","2,009"
Victoria,Permanent visas,Family,"10,180","1,250","8,930","2,009"
Victoria,Permanent visas,Skill,"12,210","2,180","10,030","2,009"
Victoria,Permanent visas,Special Eligibility and humanitarian,"3,260",30,"3,230","2,009"
Victoria,Permanent visas,Other permanent visas,980,"1,240",-250,"2,009"
Victoria,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"7,640","3,150","4,500","2,009"
Victoria,Australian Citizen,Australian Citizen,"18,770","18,790",-20,"2,009"
Victoria,Other,Other,"2,240","2,510",-270,"2,009"
Queensland,Temporary visas,Vocational Education and Training sector,"8,090",990,"7,090","2,009"
Queensland,Temporary visas,Higher education sector,"9,520","3,850","5,670","2,009"
Queensland,Temporary visas,Student other,"5,140","1,500","3,640","2,009"
Queensland,Temporary visas,Temporary work skilled (subclass 457),"6,450","2,430","4,010","2,009"
Queensland,Temporary visas,Visitor,"7,160","3,390","3,780","2,009"
Queensland,Temporary visas,Working Holiday,"8,080","3,840","4,240","2,009"
Queensland,Temporary visas,Other temporary visas,"1,080","2,590","-1,510","2,009"
Queensland,Permanent visas,Family,"4,990",810,"4,180","2,009"
Queensland,Permanent visas,Skill,"6,000","1,240","4,760","2,009"
Queensland,Permanent visas,Special Eligibility and humanitarian,"1,410",20,"1,390","2,009"
Queensland,Permanent visas,Other permanent visas,670,640,20,"2,009"
Queensland,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"14,750","6,440","8,320","2,009"
Queensland,Australian Citizen,Australian Citizen,"16,090","15,280",810,"2,009"
Queensland,Other,Other,"4,790","3,870",920,"2,009"
South Australia,Temporary visas,Vocational Education and Training sector,"2,650",200,"2,450","2,009"
South Australia,Temporary visas,Higher education sector,"4,650","1,240","3,410","2,009"
South Australia,Temporary visas,Student other,"1,630",740,890,"2,009"
South Australia,Temporary visas,Temporary work skilled (subclass 457),"1,650",490,"1,160","2,009"
South Australia,Temporary visas,Visitor,"1,400",510,880,"2,009"
South Australia,Temporary visas,Working Holiday,700,280,430,"2,009"
South Australia,Temporary visas,Other temporary visas,280,750,-470,"2,009"
South Australia,Permanent visas,Family,"1,730",230,"1,500","2,009"
South Australia,Permanent visas,Skill,"5,440",570,"4,870","2,009"
South Australia,Permanent visas,Special Eligibility and humanitarian,"1,100",10,"1,090","2,009"
South Australia,Permanent visas,Other permanent visas,150,180,-20,"2,009"
South Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),750,320,430,"2,009"
South Australia,Australian Citizen,Australian Citizen,"4,260","3,560",700,"2,009"
South Australia,Other,Other,430,560,-130,"2,009"
Western Australia,Temporary visas,Vocational Education and Training sector,"3,950",600,"3,350","2,009"
Western Australia,Temporary visas,Higher education sector,"5,230","1,880","3,350","2,009"
Western Australia,Temporary visas,Student other,"2,330",770,"1,560","2,009"
Western Australia,Temporary visas,Temporary work skilled (subclass 457),"7,430","2,680","4,750","2,009"
Western Australia,Temporary visas,Visitor,"5,130","2,040","3,090","2,009"
Western Australia,Temporary visas,Working Holiday,"5,260","2,520","2,740","2,009"
Western Australia,Temporary visas,Other temporary visas,720,"2,090","-1,360","2,009"
Western Australia,Permanent visas,Family,"3,670",560,"3,120","2,009"
Western Australia,Permanent visas,Skill,"7,520","1,110","6,420","2,009"
Western Australia,Permanent visas,Special Eligibility and humanitarian,"1,570",10,"1,550","2,009"
Western Australia,Permanent visas,Other permanent visas,590,720,-130,"2,009"
Western Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"5,150","2,230","2,930","2,009"
Western Australia,Australian Citizen,Australian Citizen,"8,630","8,550",80,"2,009"
Western Australia,Other,Other,"3,780","2,370","1,410","2,009"
Tasmania,Temporary visas,Vocational Education and Training sector,130,40,90,"2,009"
Tasmania,Temporary visas,Higher education sector,710,280,420,"2,009"
Tasmania,Temporary visas,Student other,200,110,90,"2,009"
Tasmania,Temporary visas,Temporary work skilled (subclass 457),260,100,160,"2,009"
Tasmania,Temporary visas,Visitor,330,170,170,"2,009"
Tasmania,Temporary visas,Working Holiday,120,80,30,"2,009"
Tasmania,Temporary visas,Other temporary visas,50,110,-50,"2,009"
Tasmania,Permanent visas,Family,300,20,280,"2,009"
Tasmania,Permanent visas,Skill,310,50,260,"2,009"
Tasmania,Permanent visas,Special Eligibility and humanitarian,280,0,280,"2,009"
Tasmania,Permanent visas,Other permanent visas,50,40,0,"2,009"
Tasmania,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),230,130,100,"2,009"
Tasmania,Australian Citizen,Australian Citizen,"1,050",950,110,"2,009"
Tasmania,Other,Other,110,110,0,"2,009"
Northern Territory,Temporary visas,Vocational Education and Training sector,110,10,90,"2,009"
Northern Territory,Temporary visas,Higher education sector,180,30,140,"2,009"
Northern Territory,Temporary visas,Student other,80,20,70,"2,009"
Northern Territory,Temporary visas,Temporary work skilled (subclass 457),660,170,500,"2,009"
Northern Territory,Temporary visas,Visitor,380,240,140,"2,009"
Northern Territory,Temporary visas,Working Holiday,460,360,90,"2,009"
Northern Territory,Temporary visas,Other temporary visas,110,200,-80,"2,009"
Northern Territory,Permanent visas,Family,360,50,310,"2,009"
Northern Territory,Permanent visas,Skill,270,30,240,"2,009"
Northern Territory,Permanent visas,Special Eligibility and humanitarian,120,0,120,"2,009"
Northern Territory,Permanent visas,Other permanent visas,20,30,-10,"2,009"
Northern Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),300,250,50,"2,009"
Northern Territory,Australian Citizen,Australian Citizen,"1,000",880,120,"2,009"
Northern Territory,Other,Other,"1,200","1,270",-70,"2,009"
Australian Capital Territory,Temporary visas,Vocational Education and Training sector,380,40,340,"2,009"
Australian Capital Territory,Temporary visas,Higher education sector,"1,500",490,"1,010","2,009"
Australian Capital Territory,Temporary visas,Student other,700,430,270,"2,009"
Australian Capital Territory,Temporary visas,Temporary work skilled (subclass 457),600,160,440,"2,009"
Australian Capital Territory,Temporary visas,Visitor,570,200,380,"2,009"
Australian Capital Territory,Temporary visas,Working Holiday,220,50,170,"2,009"
Australian Capital Territory,Temporary visas,Other temporary visas,110,210,-100,"2,009"
Australian Capital Territory,Permanent visas,Family,530,80,450,"2,009"
Australian Capital Territory,Permanent visas,Skill,760,120,640,"2,009"
Australian Capital Territory,Permanent visas,Special Eligibility and humanitarian,170,0,170,"2,009"
Australian Capital Territory,Permanent visas,Other permanent visas,40,70,-20,"2,009"
Australian Capital Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),320,170,140,"2,009"
Australian Capital Territory,Australian Citizen,Australian Citizen,"2,290","2,540",-250,"2,009"
Australian Capital Territory,Other,Other,370,330,40,"2,009"
Australia(a),Temporary visas,Vocational Education and Training sector,"48,750","7,490","41,260","2,009"
Australia(a),Temporary visas,Higher education sector,"62,990","21,800","41,190","2,009"
Australia(a),Temporary visas,Student other,"26,820","7,180","19,640","2,009"
