State,Major groupings and visa,Special type for visa,NOM arrival,NOM departure,NOM,Year
South Australia,Permanent visas,Skill,4980,450,4530,2007
South Australia,Permanent visas,Special Eligibility and humanitarian,940,10,930,2007
South Australia,Permanent visas,Other permanent visas,150,190,-40,2007
South Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),860,340,520,2007
South Australia,Australian Citizen,Australian Citizen,3780,4740,-950,2007
South Australia,Other,Other,600,730,-130,2007
Western Australia,Temporary visas,Vocational Education and Training sector,1560,310,1250,2007
Western Australia,Temporary visas,Higher education sector,4780,1380,3410,2007
Western Australia,Temporary visas,Student other,2100,550,1550,2007
Western Australia,Temporary visas,Temporary work skilled (subclass 457),9380,1240,8140,2007
Western Australia,Temporary visas,Visitor,5820,1480,4350,2007
Western Australia,Temporary visas,Working Holiday,3280,1060,2220,2007
Western Australia,Temporary visas,Other temporary visas,1110,1250,-130,2007
Western Australia,Permanent visas,Family,3230,480,2760,2007
Western Australia,Permanent visas,Skill,9140,850,8280,2007
Western Australia,Permanent visas,Special Eligibility and humanitarian,1620,10,1610,2007
Western Australia,Permanent visas,Other permanent visas,610,630,-20,2007
Western Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),5860,1610,4250,2007
Western Australia,Australian Citizen,Australian Citizen,8230,10240,-2010,2007
Western Australia,Other,Other,1450,2660,-1200,2007
Tasmania,Temporary visas,Vocational Education and Training sector,90,20,60,2007
Tasmania,Temporary visas,Higher education sector,550,200,350,2007
Tasmania,Temporary visas,Student other,230,80,150,2007
Tasmania,Temporary visas,Temporary work skilled (subclass 457),230,70,160,2007
Tasmania,Temporary visas,Visitor,320,100,210,2007
Tasmania,Temporary visas,Working Holiday,90,30,50,2007
Tasmania,Temporary visas,Other temporary visas,30,70,-30,2007
Tasmania,Permanent visas,Family,220,40,180,2007
Tasmania,Permanent visas,Skill,240,30,210,2007
Tasmania,Permanent visas,Special Eligibility and humanitarian,290,10,280,2007
Tasmania,Permanent visas,Other permanent visas,40,50,0,2007
Tasmania,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),180,110,80,2007
Tasmania,Australian Citizen,Australian Citizen,960,1150,-190,2007
Tasmania,Other,Other,90,120,-30,2007
Northern Territory,Temporary visas,Vocational Education and Training sector,40,20,20,2007
Northern Territory,Temporary visas,Higher education sector,130,40,90,2007
Northern Territory,Temporary visas,Student other,70,40,30,2007
Northern Territory,Temporary visas,Temporary work skilled (subclass 457),730,130,600,2007
Northern Territory,Temporary visas,Visitor,450,280,170,2007
Northern Territory,Temporary visas,Working Holiday,300,140,160,2007
Northern Territory,Temporary visas,Other temporary visas,120,250,-120,2007
Northern Territory,Permanent visas,Family,260,40,210,2007
Northern Territory,Permanent visas,Skill,170,40,130,2007
Northern Territory,Permanent visas,Special Eligibility and humanitarian,110,0,110,2007
Northern Territory,Permanent visas,Other permanent visas,20,30,0,2007
Northern Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),260,220,40,2007
Northern Territory,Australian Citizen,Australian Citizen,790,820,-30,2007
Northern Territory,Other,Other,1070,1090,-20,2007
Australian Capital Territory,Temporary visas,Vocational Education and Training sector,150,30,120,2007
Australian Capital Territory,Temporary visas,Higher education sector,960,360,600,2007
Australian Capital Territory,Temporary visas,Student other,630,380,260,2007
Australian Capital Territory,Temporary visas,Temporary work skilled (subclass 457),510,130,390,2007
Australian Capital Territory,Temporary visas,Visitor,500,170,330,2007
Australian Capital Territory,Temporary visas,Working Holiday,140,20,120,2007
Australian Capital Territory,Temporary visas,Other temporary visas,120,190,-60,2007
Australian Capital Territory,Permanent visas,Family,420,70,350,2007
Australian Capital Territory,Permanent visas,Skill,460,110,350,2007
Australian Capital Territory,Permanent visas,Special Eligibility and humanitarian,120,0,120,2007
Australian Capital Territory,Permanent visas,Other permanent visas,40,50,0,2007
Australian Capital Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),280,150,130,2007
Australian Capital Territory,Australian Citizen,Australian Citizen,1950,2710,-760,2007
Australian Capital Territory,Other,Other,300,340,-40,2007
Australia(a),Temporary visas,Vocational Education and Training sector,25480,3690,21790,2007
Australia(a),Temporary visas,Higher education sector,64670,15440,49230,2007
Australia(a),Temporary visas,Student other,28160,6250,21900,2007
Australia(a),Temporary visas,Temporary work skilled (subclass 457),39300,9920,29380,2007
Australia(a),Temporary visas,Visitor,40800,13590,27210,2007
Australia(a),Temporary visas,Working Holiday,25190,6100,19080,2007
Australia(a),Temporary visas,Other temporary visas,6900,11580,-4680,2007
Australia(a),Permanent visas,Family,32580,4670,27910,2007
Australia(a),Permanent visas,Skill,47800,7510,40290,2007
Australia(a),Permanent visas,Special Eligibility and humanitarian,10710,80,10630,2007
Australia(a),Permanent visas,Other permanent visas,3700,4700,-1000,2007
Australia(a),New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),47480,15460,32020,2007
Australia(a),Australian Citizen,Australian Citizen,72340,97300,-24960,2007
Australia(a),Other,Other,15490,20240,-4750,2007
New South Wales,Temporary visas,Vocational Education and Training sector,17250,2540,14710,2008
New South Wales,Temporary visas,Higher education sector,25210,5790,19420,2008
New South Wales,Temporary visas,Student other,11140,1650,9490,2008
New South Wales,Temporary visas,Temporary work skilled (subclass 457),12520,4860,7660,2008
New South Wales,Temporary visas,Visitor,20430,9230,11200,2008
New South Wales,Temporary visas,Working Holiday,13840,3200,10640,2008
New South Wales,Temporary visas,Other temporary visas,2190,5230,-3040,2008
New South Wales,Permanent visas,Family,14460,2010,12450,2008
New South Wales,Permanent visas,Skill,14340,2870,11470,2008
New South Wales,Permanent visas,Special Eligibility and humanitarian,3390,40,3350,2008
New South Wales,Permanent visas,Other permanent visas,1510,1780,-270,2008
New South Wales,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),11410,4760,6650,2008
New South Wales,Australian Citizen,Australian Citizen,27540,33800,-6260,2008
New South Wales,Other,Other,3330,4370,-1030,2008
Victoria,Temporary visas,Vocational Education and Training sector,13830,890,12940,2008
Victoria,Temporary visas,Higher education sector,28110,5250,22860,2008
Victoria,Temporary visas,Student other,7160,1760,5400,2008
Victoria,Temporary visas,Temporary work skilled (subclass 457),9190,2750,6440,2008
Victoria,Temporary visas,Visitor,10060,3890,6170,2008
Victoria,Temporary visas,Working Holiday,4460,1330,3120,2008
Victoria,Temporary visas,Other temporary visas,1450,2920,-1470,2008
Victoria,Permanent visas,Family,9610,1150,8460,2008
Victoria,Permanent visas,Skill,15180,1910,13270,2008
Victoria,Permanent visas,Special Eligibility and humanitarian,2870,30,2840,2008
Victoria,Permanent visas,Other permanent visas,1040,1190,-150,2008
Victoria,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),9230,2880,6350,2008
Victoria,Australian Citizen,Australian Citizen,18700,21290,-2590,2008
Victoria,Other,Other,2120,2530,-410,2008
Queensland,Temporary visas,Vocational Education and Training sector,4470,610,3860,2008
Queensland,Temporary visas,Higher education sector,12370,3050,9330,2008
Queensland,Temporary visas,Student other,5080,1420,3660,2008
Queensland,Temporary visas,Temporary work skilled (subclass 457),10550,1700,8860,2008
Queensland,Temporary visas,Visitor,9240,4210,5030,2008
Queensland,Temporary visas,Working Holiday,7760,2580,5180,2008
Queensland,Temporary visas,Other temporary visas,1230,2110,-880,2008
Queensland,Permanent visas,Family,4560,790,3770,2008
Queensland,Permanent visas,Skill,8150,980,7180,2008
Queensland,Permanent visas,Special Eligibility and humanitarian,880,20,870,2008
Queensland,Permanent visas,Other permanent visas,670,690,-20,2008
Queensland,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),22530,5790,16740,2008
Queensland,Australian Citizen,Australian Citizen,15820,16610,-790,2008
Queensland,Other,Other,3590,3510,70,2008
South Australia,Temporary visas,Vocational Education and Training sector,1520,120,1400,2008
South Australia,Temporary visas,Higher education sector,5570,930,4640,2008
South Australia,Temporary visas,Student other,1720,840,880,2008
South Australia,Temporary visas,Temporary work skilled (subclass 457),1960,380,1580,2008
South Australia,Temporary visas,Visitor,1690,620,1070,2008
South Australia,Temporary visas,Working Holiday,620,160,450,2008
South Australia,Temporary visas,Other temporary visas,490,680,-190,2008
South Australia,Permanent visas,Family,1660,170,1500,2008
South Australia,Permanent visas,Skill,5420,450,4980,2008
South Australia,Permanent visas,Special Eligibility and humanitarian,840,10,830,2008
South Australia,Permanent visas,Other permanent visas,160,200,-40,2008
South Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),1030,360,670,2008
South Australia,Australian Citizen,Australian Citizen,4120,4180,-60,2008
South Australia,Other,Other,360,460,-90,2008
Western Australia,Temporary visas,Vocational Education and Training sector,2670,380,2290,2008
Western Australia,Temporary visas,Higher education sector,7080,1320,5750,2008
Western Australia,Temporary visas,Student other,2500,590,1910,2008
Western Australia,Temporary visas,Temporary work skilled (subclass 457),13360,1900,11470,2008
Western Australia,Temporary visas,Visitor,6810,2680,4130,2008
Western Australia,Temporary visas,Working Holiday,5010,1760,3250,2008
Western Australia,Temporary visas,Other temporary visas,1040,1510,-470,2008
Western Australia,Permanent visas,Family,3530,500,3040,2008
Western Australia,Permanent visas,Skill,9470,860,8610,2008
Western Australia,Permanent visas,Special Eligibility and humanitarian,1470,10,1460,2008
Western Australia,Permanent visas,Other permanent visas,640,650,0,2008
Western Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),8780,1680,7100,2008
Western Australia,Australian Citizen,Australian Citizen,9030,9010,20,2008
Western Australia,Other,Other,1460,1810,-350,2008
Tasmania,Temporary visas,Vocational Education and Training sector,140,30,110,2008
Tasmania,Temporary visas,Higher education sector,740,210,530,2008
Tasmania,Temporary visas,Student other,250,80,170,2008
Tasmania,Temporary visas,Temporary work skilled (subclass 457),390,70,320,2008
Tasmania,Temporary visas,Visitor,360,270,90,2008
Tasmania,Temporary visas,Working Holiday,100,70,30,2008
Tasmania,Temporary visas,Other temporary visas,50,90,-40,2008
Tasmania,Permanent visas,Family,260,50,210,2008
Tasmania,Permanent visas,Skill,280,50,230,2008
Tasmania,Permanent visas,Special Eligibility and humanitarian,250,0,250,2008
Tasmania,Permanent visas,Other permanent visas,30,30,0,2008
Tasmania,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),280,110,170,2008
Tasmania,Australian Citizen,Australian Citizen,1080,1040,40,2008
Tasmania,Other,Other,80,90,-10,2008
Northern Territory,Temporary visas,Vocational Education and Training sector,50,10,40,2008
Northern Territory,Temporary visas,Higher education sector,170,20,150,2008
Northern Territory,Temporary visas,Student other,70,10,60,2008
Northern Territory,Temporary visas,Temporary work skilled (subclass 457),1040,130,910,2008
Northern Territory,Temporary visas,Visitor,530,270,250,2008
Northern Territory,Temporary visas,Working Holiday,490,220,280,2008
Northern Territory,Temporary visas,Other temporary visas,80,180,-90,2008
Northern Territory,Permanent visas,Family,270,40,230,2008
Northern Territory,Permanent visas,Skill,220,40,180,2008
Northern Territory,Permanent visas,Special Eligibility and humanitarian,70,0,70,2008
Northern Territory,Permanent visas,Other permanent visas,30,30,0,2008
Northern Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),320,180,140,2008
Northern Territory,Australian Citizen,Australian Citizen,670,890,-220,2008
Northern Territory,Other,Other,1200,1200,0,2008
Australian Capital Territory,Temporary visas,Vocational Education and Training sector,270,30,240,2008
Australian Capital Territory,Temporary visas,Higher education sector,1220,320,900,2008
Australian Capital Territory,Temporary visas,Student other,660,450,210,2008
Australian Capital Territory,Temporary visas,Temporary work skilled (subclass 457),600,160,440,2008
Australian Capital Territory,Temporary visas,Visitor,610,220,400,2008
Australian Capital Territory,Temporary visas,Working Holiday,180,30,160,2008
Australian Capital Territory,Temporary visas,Other temporary visas,140,180,-40,2008
Australian Capital Territory,Permanent visas,Family,490,90,400,2008
Australian Capital Territory,Permanent visas,Skill,640,70,570,2008
Australian Capital Territory,Permanent visas,Special Eligibility and humanitarian,200,0,200,2008
Australian Capital Territory,Permanent visas,Other permanent visas,50,70,-20,2008
Australian Capital Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),360,140,220,2008
Australian Capital Territory,Australian Citizen,Australian Citizen,2220,2680,-460,2008
Australian Capital Territory,Other,Other,380,280,110,2008
Australia(a),Temporary visas,Vocational Education and Training sector,40200,4610,35590,2008
Australia(a),Temporary visas,Higher education sector,80470,16890,63580,2008
Australia(a),Temporary visas,Student other,28580,6810,21770,2008
Australia(a),Temporary visas,Temporary work skilled (subclass 457),49610,11940,37670,2008
Australia(a),Temporary visas,Visitor,49730,21380,28350,2008
Australia(a),Temporary visas,Working Holiday,32460,9340,23110,2008
Australia(a),Temporary visas,Other temporary visas,6660,12910,-6250,2008
Australia(a),Permanent visas,Family,34830,4790,30050,2008
Australia(a),Permanent visas,Skill,53700,7210,46490,2008
Australia(a),Permanent visas,Special Eligibility and humanitarian,9980,100,9880,2008
Australia(a),Permanent visas,Other permanent visas,4130,4650,-510,2008
Australia(a),New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),53940,15910,38030,2008
Australia(a),Australian Citizen,Australian Citizen,79160,89500,-10330,2008
Australia(a),Other,Other,12520,14250,-1720,2008
New South Wales,Temporary visas,Vocational Education and Training sector,14810,3890,10920,2009
New South Wales,Temporary visas,Higher education sector,20490,7410,13080,2009
New South Wales,Temporary visas,Student other,9540,1860,7680,2009
New South Wales,Temporary visas,Temporary work skilled (subclass 457),7400,5660,1750,2009
New South Wales,Temporary visas,Visitor,16010,10030,5980,2009
New South Wales,Temporary visas,Working Holiday,13100,3560,9540,2009
New South Wales,Temporary visas,Other temporary visas,1690,5870,-4180,2009
New South Wales,Permanent visas,Family,14220,2110,12110,2009
New South Wales,Permanent visas,Skill,10720,3150,7580,2009
New South Wales,Permanent visas,Special Eligibility and humanitarian,4160,40,4120,2009
New South Wales,Permanent visas,Other permanent visas,1440,1820,-370,2009
New South Wales,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),8990,5070,3920,2009
New South Wales,Australian Citizen,Australian Citizen,28430,30170,-1730,2009
New South Wales,Other,Other,4070,4270,-200,2009
Victoria,Temporary visas,Vocational Education and Training sector,18660,1720,16940,2009
Victoria,Temporary visas,Higher education sector,20730,6620,14110,2009
Victoria,Temporary visas,Student other,7210,1760,5450,2009
Victoria,Temporary visas,Temporary work skilled (subclass 457),6320,3250,3080,2009
Victoria,Temporary visas,Visitor,9150,3550,5600,2009
Victoria,Temporary visas,Working Holiday,5170,1750,3410,2009
Victoria,Temporary visas,Other temporary visas,1320,3950,-2630,2009
Victoria,Permanent visas,Family,10180,1250,8930,2009
Victoria,Permanent visas,Skill,12210,2180,10030,2009
Victoria,Permanent visas,Special Eligibility and humanitarian,3260,30,3230,2009
Victoria,Permanent visas,Other permanent visas,980,1240,-250,2009
Victoria,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),7640,3150,4500,2009
Victoria,Australian Citizen,Australian Citizen,18770,18790,-20,2009
Victoria,Other,Other,2240,2510,-270,2009
Queensland,Temporary visas,Vocational Education and Training sector,8090,990,7090,2009
Queensland,Temporary visas,Higher education sector,9520,3850,5670,2009
Queensland,Temporary visas,Student other,5140,1500,3640,2009
Queensland,Temporary visas,Temporary work skilled (subclass 457),6450,2430,4010,2009
Queensland,Temporary visas,Visitor,7160,3390,3780,2009
Queensland,Temporary visas,Working Holiday,8080,3840,4240,2009
Queensland,Temporary visas,Other temporary visas,1080,2590,-1510,2009
Queensland,Permanent visas,Family,4990,810,4180,2009
Queensland,Permanent visas,Skill,6000,1240,4760,2009
Queensland,Permanent visas,Special Eligibility and humanitarian,1410,20,1390,2009
Queensland,Permanent visas,Other permanent visas,670,640,20,2009
Queensland,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),14750,6440,8320,2009
Queensland,Australian Citizen,Australian Citizen,16090,15280,810,2009
Queensland,Other,Other,4790,3870,920,2009
South Australia,Temporary visas,Vocational Education and Training sector,2650,200,2450,2009
South Australia,Temporary visas,Higher education sector,4650,1240,3410,2009
South Australia,Temporary visas,Student other,1630,740,890,2009
South Australia,Temporary visas,Temporary work skilled (subclass 457),1650,490,1160,2009
South Australia,Temporary visas,Visitor,1400,510,880,2009
South Australia,Temporary visas,Working Holiday,700,280,430,2009
South Australia,Temporary visas,Other temporary visas,280,750,-470,2009
South Australia,Permanent visas,Family,1730,230,1500,2009
South Australia,Permanent visas,Skill,5440,570,4870,2009
South Australia,Permanent visas,Special Eligibility and humanitarian,1100,10,1090,2009
South Australia,Permanent visas,Other permanent visas,150,180,-20,2009
South Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),750,320,430,2009
South Australia,Australian Citizen,Australian Citizen,4260,3560,700,2009
South Australia,Other,Other,430,560,-130,2009
Western Australia,Temporary visas,Vocational Education and Training sector,3950,600,3350,2009
Western Australia,Temporary visas,Higher education sector,5230,1880,3350,2009
Western Australia,Temporary visas,Student other,2330,770,1560,2009
Western Australia,Temporary visas,Temporary work skilled (subclass 457),7430,2680,4750,2009
Western Australia,Temporary visas,Visitor,5130,2040,3090,2009
Western Australia,Temporary visas,Working Holiday,5260,2520,2740,2009
Western Australia,Temporary visas,Other temporary visas,720,2090,-1360,2009
Western Australia,Permanent visas,Family,3670,560,3120,2009
Western Australia,Permanent visas,Skill,7520,1110,6420,2009
Western Australia,Permanent visas,Special Eligibility and humanitarian,1570,10,1550,2009
Western Australia,Permanent visas,Other permanent visas,590,720,-130,2009
Western Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),5150,2230,2930,2009
Western Australia,Australian Citizen,Australian Citizen,8630,8550,80,2009
Western Australia,Other,Other,3780,2370,1410,2009
Tasmania,Temporary visas,Vocational Education and Training sector,130,40,90,2009
Tasmania,Temporary visas,Higher education sector,710,280,420,2009
Tasmania,Temporary visas,Student other,200,110,90,2009
Tasmania,Temporary visas,Temporary work skilled (subclass 457),260,100,160,2009
Tasmania,Temporary visas,Visitor,330,170,170,2009
Tasmania,Temporary visas,Working Holiday,120,80,30,2009
Tasmania,Temporary visas,Other temporary visas,50,110,-50,2009
Tasmania,Permanent visas,Family,300,20,280,2009
Tasmania,Permanent visas,Skill,310,50,260,2009
Tasmania,Permanent visas,Special Eligibility and humanitarian,280,0,280,2009
Tasmania,Permanent visas,Other permanent visas,50,40,0,2009
Tasmania,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),230,130,100,2009
Tasmania,Australian Citizen,Australian Citizen,1050,950,110,2009
Tasmania,Other,Other,110,110,0,2009
Northern Territory,Temporary visas,Vocational Education and Training sector,110,10,90,2009
Northern Territory,Temporary visas,Higher education sector,180,30,140,2009
Northern Territory,Temporary visas,Student other,80,20,70,2009
Northern Territory,Temporary visas,Temporary work skilled (subclass 457),660,170,500,2009
Northern Territory,Temporary visas,Visitor,380,240,140,2009
Northern Territory,Temporary visas,Working Holiday,460,360,90,2009
Northern Territory,Temporary visas,Other temporary visas,110,200,-80,2009
Northern Territory,Permanent visas,Family,360,50,310,2009
Northern Territory,Permanent visas,Skill,270,30,240,2009
Northern Territory,Permanent visas,Special Eligibility and humanitarian,120,0,120,2009
Northern Territory,Permanent visas,Other permanent visas,20,30,-10,2009
Northern Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),300,250,50,2009
Northern Territory,Australian Citizen,Australian Citizen,1000,880,120,2009
Northern Territory,Other,Other,1200,1270,-70,2009
Australian Capital Territory,Temporary visas,Vocational Education and Training sector,380,40,340,2009
Australian Capital Territory,Temporary visas,Higher education sector,1500,490,1010,2009
Australian Capital Territory,Temporary visas,Student other,700,430,270,2009
Australian Capital Territory,Temporary visas,Temporary work skilled (subclass 457),600,160,440,2009
Australian Capital Territory,Temporary visas,Visitor,570,200,380,2009
Australian Capital Territory,Temporary visas,Working Holiday,220,50,170,2009
Australian Capital Territory,Temporary visas,Other temporary visas,110,210,-100,2009
Australian Capital Territory,Permanent visas,Family,530,80,450,2009
Australian Capital Territory,Permanent visas,Skill,760,120,640,2009
Australian Capital Territory,Permanent visas,Special Eligibility and humanitarian,170,0,170,2009
Australian Capital Territory,Permanent visas,Other permanent visas,40,70,-20,2009
Australian Capital Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),320,170,140,2009
Australian Capital Territory,Australian Citizen,Australian Citizen,2290,2540,-250,2009
Australian Capital Territory,Other,Other,370,330,40,2009
Australia(a),Temporary visas,Vocational Education and Training sector,48750,7490,41260,2009
Australia(a),Temporary visas,Higher education sector,62990,21800,41190,2009
Australia(a),Temporary visas,Student other,26820,7180,19640,2009
Australia(a),Temporary visas,Temporary work skilled (subclass 457),30770,14920,15850,2009
Australia(a),Temporary visas,Visitor,40140,20120,20020,2009
Australia(a),Temporary visas,Working Holiday,33100,12440,20660,2009
Australia(a),Temporary visas,Other temporary visas,5360,15780,-10420,2009
Australia(a),Permanent visas,Family,35980,5100,30880,2009
Australia(a),Permanent visas,Skill,43230,8440,34790,2009
Australia(a),Permanent visas,Special Eligibility and humanitarian,12060,100,11950,2009
Australia(a),Permanent visas,Other permanent visas,3940,4740,-800,2009
Australia(a),New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),38130,17760,20370,2009
Australia(a),Australian Citizen,Australian Citizen,80520,80720,-200,2009
Australia(a),Other,Other,17010,15290,1720,2009
New South Wales,Temporary visas,Vocational Education and Training sector,5810,5600,200,2010
New South Wales,Temporary visas,Higher education sector,16130,9510,6630,2010
New South Wales,Temporary visas,Student other,7590,2140,5460,2010
New South Wales,Temporary visas,Temporary work skilled (subclass 457),9640,5210,4420,2010
New South Wales,Temporary visas,Visitor,16050,7270,8780,2010
New South Wales,Temporary visas,Working Holiday,14180,4480,9700,2010
New South Wales,Temporary visas,Other temporary visas,1870,7070,-5200,2010
New South Wales,Permanent visas,Family,13050,2280,10770,2010
New South Wales,Permanent visas,Skill,9770,2920,6850,2010
New South Wales,Permanent visas,Special Eligibility and humanitarian,2410,60,2350,2010
New South Wales,Permanent visas,Other permanent visas,1530,2090,-560,2010
New South Wales,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),10910,4890,6020,2010
New South Wales,Australian Citizen,Australian Citizen,27940,32800,-4860,2010
New South Wales,Other,Other,4380,4870,-490,2010
Victoria,Temporary visas,Vocational Education and Training sector,4180,3150,1030,2010
Victoria,Temporary visas,Higher education sector,14000,8800,5200,2010
Victoria,Temporary visas,Student other,5970,1940,4040,2010
Victoria,Temporary visas,Temporary work skilled (subclass 457),7250,3040,4210,2010
Victoria,Temporary visas,Visitor,9810,3590,6230,2010
Victoria,Temporary visas,Working Holiday,6500,2550,3950,2010
Victoria,Temporary visas,Other temporary visas,1530,4990,-3460,2010
Victoria,Permanent visas,Family,9640,1490,8150,2010
Victoria,Permanent visas,Skill,10580,2300,8280,2010
Victoria,Permanent visas,Special Eligibility and humanitarian,2030,40,1990,2010
Victoria,Permanent visas,Other permanent visas,1090,1520,-420,2010
Victoria,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),9330,3060,6270,2010
Victoria,Australian Citizen,Australian Citizen,18680,20530,-1850,2010
Victoria,Other,Other,2230,2600,-370,2010
Queensland,Temporary visas,Vocational Education and Training sector,1730,1910,-170,2010
Queensland,Temporary visas,Higher education sector,8100,5160,2940,2010
Queensland,Temporary visas,Student other,4160,1630,2540,2010
Queensland,Temporary visas,Temporary work skilled (subclass 457),5050,2210,2840,2010
Queensland,Temporary visas,Visitor,7710,2960,4750,2010
Queensland,Temporary visas,Working Holiday,8490,4870,3620,2010
Queensland,Temporary visas,Other temporary visas,1310,3200,-1890,2010
Queensland,Permanent visas,Family,4410,990,3430,2010
Queensland,Permanent visas,Skill,4890,1310,3580,2010
Queensland,Permanent visas,Special Eligibility and humanitarian,1400,10,1390,2010
Queensland,Permanent visas,Other permanent visas,680,690,0,2010
Queensland,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),16010,6730,9280,2010
Queensland,Australian Citizen,Australian Citizen,15380,16070,-690,2010
Queensland,Other,Other,2980,2910,70,2010
South Australia,Temporary visas,Vocational Education and Training sector,550,430,120,2010
South Australia,Temporary visas,Higher education sector,3550,1780,1770,2010
South Australia,Temporary visas,Student other,1480,650,830,2010
South Australia,Temporary visas,Temporary work skilled (subclass 457),1360,460,910,2010
South Australia,Temporary visas,Visitor,1550,580,970,2010
South Australia,Temporary visas,Working Holiday,730,430,300,2010
South Australia,Temporary visas,Other temporary visas,330,770,-440,2010
South Australia,Permanent visas,Family,1740,200,1540,2010
South Australia,Permanent visas,Skill,4550,650,3900,2010
South Australia,Permanent visas,Special Eligibility and humanitarian,1070,10,1060,2010
South Australia,Permanent visas,Other permanent visas,140,230,-90,2010
South Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),940,410,530,2010
South Australia,Australian Citizen,Australian Citizen,3610,4010,-390,2010
South Australia,Other,Other,310,420,-100,2010
Western Australia,Temporary visas,Vocational Education and Training sector,1390,950,440,2010
Western Australia,Temporary visas,Higher education sector,4000,2200,1790,2010
Western Australia,Temporary visas,Student other,2080,810,1270,2010
Western Australia,Temporary visas,Temporary work skilled (subclass 457),6050,2190,3860,2010
Western Australia,Temporary visas,Visitor,5780,1920,3860,2010
Western Australia,Temporary visas,Working Holiday,6530,2980,3560,2010
Western Australia,Temporary visas,Other temporary visas,720,2080,-1350,2010
Western Australia,Permanent visas,Family,3860,580,3270,2010
Western Australia,Permanent visas,Skill,6430,1230,5190,2010
Western Australia,Permanent visas,Special Eligibility and humanitarian,1010,10,1000,2010
Western Australia,Permanent visas,Other permanent visas,650,790,-130,2010
Western Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),6700,2120,4580,2010
Western Australia,Australian Citizen,Australian Citizen,9230,9210,30,2010
Western Australia,Other,Other,6570,2020,4550,2010
Tasmania,Temporary visas,Vocational Education and Training sector,60,60,0,2010
Tasmania,Temporary visas,Higher education sector,510,310,200,2010
Tasmania,Temporary visas,Student other,170,100,70,2010
Tasmania,Temporary visas,Temporary work skilled (subclass 457),240,100,140,2010
Tasmania,Temporary visas,Visitor,310,160,140,2010
Tasmania,Temporary visas,Working Holiday,140,160,-20,2010
Tasmania,Temporary visas,Other temporary visas,40,110,-60,2010
Tasmania,Permanent visas,Family,250,80,170,2010
Tasmania,Permanent visas,Skill,210,70,140,2010
Tasmania,Permanent visas,Special Eligibility and humanitarian,410,0,410,2010
Tasmania,Permanent visas,Other permanent visas,40,40,0,2010
Tasmania,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),270,170,110,2010
Tasmania,Australian Citizen,Australian Citizen,990,1030,-30,2010
Tasmania,Other,Other,110,120,0,2010
Northern Territory,Temporary visas,Vocational Education and Training sector,40,20,20,2010
Northern Territory,Temporary visas,Higher education sector,140,50,90,2010
Northern Territory,Temporary visas,Student other,70,20,50,2010
Northern Territory,Temporary visas,Temporary work skilled (subclass 457),610,120,490,2010
Northern Territory,Temporary visas,Visitor,510,280,220,2010
Northern Territory,Temporary visas,Working Holiday,520,590,-60,2010
Northern Territory,Temporary visas,Other temporary visas,90,230,-140,2010
Northern Territory,Permanent visas,Family,300,50,250,2010
Northern Territory,Permanent visas,Skill,230,50,170,2010
Northern Territory,Permanent visas,Special Eligibility and humanitarian,70,0,70,2010
Northern Territory,Permanent visas,Other permanent visas,20,30,0,2010
Northern Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),370,190,170,2010
Northern Territory,Australian Citizen,Australian Citizen,640,880,-240,2010
Northern Territory,Other,Other,990,990,10,2010
Australian Capital Territory,Temporary visas,Vocational Education and Training sector,140,90,50,2010
Australian Capital Territory,Temporary visas,Higher education sector,1330,690,640,2010
