Country of birth,State,Amount,Year
St Barthelemy,Australian Capital Territory,0,2005
St Martin (Fr),Australian Capital Territory,0,2005
Bonaire/SE/Saba,Australian Capital Territory,0,2005
Curacao,Australian Capital Territory,0,2005
Sint Maarten Dp,Australian Capital Territory,0,2005
Benin,Australian Capital Territory,0,2005
Burkina Faso,Australian Capital Territory,0,2005
Cameroon,Australian Capital Territory,0,2005
Cabo Verde,Australian Capital Territory,0,2005
Cent Africa Rep,Australian Capital Territory,0,2005
Chad,Australian Capital Territory,0,2005
"Congo, Rep",Australian Capital Territory,0,2005
"Congo, Dem Rep",Australian Capital Territory,0,2005
Cote d'Ivoire,Australian Capital Territory,0,2005
Equator Guinea,Australian Capital Territory,0,2005
Gabon,Australian Capital Territory,0,2005
Gambia,Australian Capital Territory,0,2005
Ghana,Australian Capital Territory,0,2005
Guinea,Australian Capital Territory,0,2005
Guinea-Bissau,Australian Capital Territory,0,2005
Liberia,Australian Capital Territory,0,2005
Mali,Australian Capital Territory,0,2005
Mauritania,Australian Capital Territory,0,2005
Niger,Australian Capital Territory,0,2005
Nigeria,Australian Capital Territory,0,2005
Sao Tome/Princ,Australian Capital Territory,0,2005
Senegal,Australian Capital Territory,0,2005
Sierra Leone,Australian Capital Territory,40,2005
Togo,Australian Capital Territory,0,2005
Angola,Australian Capital Territory,0,2005
Botswana,Australian Capital Territory,0,2005
Burundi,Australian Capital Territory,0,2005
Comoros,Australian Capital Territory,0,2005
Djibouti,Australian Capital Territory,0,2005
Eritrea,Australian Capital Territory,10,2005
Ethiopia,Australian Capital Territory,20,2005
Kenya,Australian Capital Territory,20,2005
Lesotho,Australian Capital Territory,0,2005
Madagascar,Australian Capital Territory,0,2005
Malawi,Australian Capital Territory,0,2005
Mauritius,Australian Capital Territory,0,2005
Mayotte,Australian Capital Territory,0,2005
Mozambique,Australian Capital Territory,0,2005
Namibia,Australian Capital Territory,0,2005
Reunion,Australian Capital Territory,0,2005
Rwanda,Australian Capital Territory,0,2005
St Helena,Australian Capital Territory,0,2005
Seychelles,Australian Capital Territory,0,2005
Somalia,Australian Capital Territory,0,2005
South Africa,Australian Capital Territory,50,2005
Eswatini,Australian Capital Territory,0,2005
Tanzania,Australian Capital Territory,0,2005
Uganda,Australian Capital Territory,0,2005
Zambia,Australian Capital Territory,10,2005
Zimbabwe,Australian Capital Territory,40,2005
"S & E Afr, nec",Australian Capital Territory,0,2005
Inadequately Described,Australian Capital Territory,0,2005
Norfolk Island,Australia(a),20,2005
"Aust E T, nec",Australia(a),0,2005
New Zealand,Australia(a),16870,2005
New Caledonia,Australia(a),60,2005
PNG,Australia(a),520,2005
Solomon Islands,Australia(a),150,2005
Vanuatu,Australia(a),0,2005
Guam,Australia(a),0,2005
Kiribati,Australia(a),0,2005
Marshall Is,Australia(a),0,2005
"Micronesia, F S",Australia(a),20,2005
Nauru,Australia(a),10,2005
N Mariana Is,Australia(a),0,2005
Palau,Australia(a),0,2005
Cook Islands,Australia(a),230,2005
Fiji,Australia(a),1100,2005
French Poly,Australia(a),10,2005
Niue,Australia(a),40,2005
Samoa,Australia(a),860,2005
Samoa American,Australia(a),10,2005
Tokelau,Australia(a),40,2005
Tonga,Australia(a),180,2005
Tuvalu,Australia(a),20,2005
Wallis/Futuna,Australia(a),0,2005
Pitcairn Is,Australia(a),0,2005
"Polynesia, nec",Australia(a),0,2005
Adelie Land,Australia(a),0,2005
Argentinian A T,Australia(a),0,2005
Australian A T,Australia(a),0,2005
British A T,Australia(a),0,2005
Chilean A T,Australia(a),0,2005
Queen Maud Land,Australia(a),0,2005
Ross Dependency,Australia(a),0,2005
"UK, CIs & IOM(d)",Australia(a),22470,2005
Ireland,Australia(a),1310,2005
Austria,Australia(a),150,2005
Belgium,Australia(a),140,2005
France,Australia(a),1010,2005
Germany,Australia(a),1990,2005
Liechtenstein,Australia(a),0,2005
Luxembourg,Australia(a),20,2005
Monaco,Australia(a),0,2005
Netherlands,Australia(a),750,2005
Switzerland,Australia(a),380,2005
Denmark,Australia(a),190,2005
Faroe Islands,Australia(a),0,2005
Finland,Australia(a),130,2005
Greenland,Australia(a),0,2005
Iceland,Australia(a),0,2005
Norway,Australia(a),-70,2005
Sweden,Australia(a),420,2005
Aland Islands,Australia(a),0,2005
Andorra,Australia(a),0,2005
Gibraltar,Australia(a),10,2005
Holy See,Australia(a),0,2005
Italy,Australia(a),590,2005
Malta,Australia(a),80,2005
Portugal,Australia(a),120,2005
San Marino,Australia(a),0,2005
Spain,Australia(a),200,2005
Albania,Australia(a),100,2005
Bosnia/Herzegov,Australia(a),140,2005
Bulgaria,Australia(a),110,2005
Croatia,Australia(a),90,2005
Cyprus,Australia(a),-70,2005
North Macedonia,Australia(a),350,2005
Greece,Australia(a),10,2005
Moldova,Australia(a),30,2005
Romania,Australia(a),340,2005
Slovenia,Australia(a),0,2005
Montenegro,Australia(a),20,2005
Serbia,Australia(a),200,2005
Kosovo,Australia(a),0,2005
Belarus,Australia(a),60,2005
Czechia,Australia(a),120,2005
Estonia,Australia(a),60,2005
Hungary,Australia(a),110,2005
Latvia,Australia(a),120,2005
Lithuania,Australia(a),90,2005
Poland,Australia(a),480,2005
Russia,Australia(a),590,2005
Slovakia,Australia(a),90,2005
Ukraine,Australia(a),280,2005
Algeria,Australia(a),10,2005
Egypt,Australia(a),920,2005
Libya,Australia(a),30,2005
Morocco,Australia(a),40,2005
Sudan,Australia(a),5690,2005
Tunisia,Australia(a),10,2005
Western Sahara,Australia(a),0,2005
Sp North Africa,Australia(a),0,2005
South Sudan,Australia(a),0,2005
Bahrain,Australia(a),70,2005
Gaza Str/W Bank,Australia(a),10,2005
Iran,Australia(a),1170,2005
Iraq,Australia(a),1950,2005
Israel,Australia(a),410,2005
Jordan,Australia(a),190,2005
Kuwait,Australia(a),80,2005
Lebanon,Australia(a),1410,2005
Oman,Australia(a),110,2005
Qatar,Australia(a),40,2005
Saudi Arabia,Australia(a),540,2005
Syria,Australia(a),200,2005
Turkey,Australia(a),670,2005
Unit Arab Emir,Australia(a),320,2005
Yemen,Australia(a),10,2005
Myanmar,Australia(a),500,2005
Cambodia,Australia(a),600,2005
Laos,Australia(a),90,2005
Thailand,Australia(a),2010,2005
Vietnam,Australia(a),2540,2005
Brunei,Australia(a),120,2005
Indonesia,Australia(a),230,2005
Malaysia,Australia(a),4510,2005
Philippines,Australia(a),5320,2005
Singapore,Australia(a),2660,2005
Timor-Leste,Australia(a),0,2005
China,Australia(a),19090,2005
Hong Kong,Australia(a),1120,2005
Macau,Australia(a),50,2005
Mongolia,Australia(a),60,2005
Taiwan,Australia(a),330,2005
Japan,Australia(a),2870,2005
"Korea, North",Australia(a),-50,2005
"Korea, South",Australia(a),5490,2005
Bangladesh,Australia(a),2180,2005
Bhutan,Australia(a),30,2005
India,Australia(a),16340,2005
Maldives,Australia(a),30,2005
Nepal,Australia(a),410,2005
Pakistan,Australia(a),1480,2005
Sri Lanka,Australia(a),2810,2005
Afghanistan,Australia(a),1620,2005
Armenia,Australia(a),30,2005
Azerbaijan,Australia(a),20,2005
Georgia,Australia(a),30,2005
Kazakhstan,Australia(a),70,2005
Kyrgyzstan,Australia(a),20,2005
Tajikistan,Australia(a),10,2005
Turkmenistan,Australia(a),0,2005
Uzbekistan,Australia(a),70,2005
Bermuda,Australia(a),20,2005
Canada,Australia(a),1650,2005
St Pierre/Mique,Australia(a),0,2005
USA,Australia(a),3320,2005
Argentina,Australia(a),230,2005
Bolivia,Australia(a),10,2005
Brazil,Australia(a),1180,2005
Chile,Australia(a),120,2005
Colombia,Australia(a),280,2005
Ecuador,Australia(a),40,2005
Falkland Is,Australia(a),0,2005
French Guiana,Australia(a),0,2005
Guyana,Australia(a),0,2005
Paraguay,Australia(a),10,2005
Peru,Australia(a),230,2005
Suriname,Australia(a),10,2005
Uruguay,Australia(a),10,2005
Venezuela,Australia(a),80,2005
"S America, nec",Australia(a),0,2005
Belize,Australia(a),0,2005
Costa Rica,Australia(a),0,2005
El Salvador,Australia(a),30,2005
Guatemala,Australia(a),10,2005
Honduras,Australia(a),0,2005
Mexico,Australia(a),150,2005
Nicaragua,Australia(a),0,2005
Panama,Australia(a),10,2005
Anguilla,Australia(a),0,2005
Antigua/Barbuda,Australia(a),0,2005
Aruba,Australia(a),0,2005
Bahamas,Australia(a),0,2005
Barbados,Australia(a),0,2005
Cayman Islands,Australia(a),0,2005
Cuba,Australia(a),30,2005
Dominica,Australia(a),0,2005
Dominican Rep,Australia(a),0,2005
Grenada,Australia(a),0,2005
Guadeloupe,Australia(a),0,2005
Haiti,Australia(a),10,2005
Jamaica,Australia(a),30,2005
Martinique,Australia(a),0,2005
Montserrat,Australia(a),0,2005
Puerto Rico,Australia(a),0,2005
St Kitts/Nevis,Australia(a),0,2005
St Lucia,Australia(a),0,2005
St Vinc/Grenad,Australia(a),0,2005
Trinidad/Tobago,Australia(a),30,2005
Turks/Caicos Is,Australia(a),0,2005
"Virgin Is, Brit",Australia(a),0,2005
"Virgin Is, US",Australia(a),0,2005
St Barthelemy,Australia(a),0,2005
St Martin (Fr),Australia(a),0,2005
Bonaire/SE/Saba,Australia(a),0,2005
Curacao,Australia(a),0,2005
Sint Maarten Dp,Australia(a),0,2005
Benin,Australia(a),0,2005
Burkina Faso,Australia(a),0,2005
Cameroon,Australia(a),20,2005
Cabo Verde,Australia(a),0,2005
Cent Africa Rep,Australia(a),0,2005
Chad,Australia(a),0,2005
"Congo, Rep",Australia(a),300,2005
"Congo, Dem Rep",Australia(a),40,2005
Cote d'Ivoire,Australia(a),120,2005
Equator Guinea,Australia(a),0,2005
Gabon,Australia(a),0,2005
Gambia,Australia(a),0,2005
Ghana,Australia(a),140,2005
Guinea,Australia(a),160,2005
Guinea-Bissau,Australia(a),0,2005
Liberia,Australia(a),860,2005
Mali,Australia(a),0,2005
Mauritania,Australia(a),0,2005
Niger,Australia(a),10,2005
Nigeria,Australia(a),160,2005
Sao Tome/Princ,Australia(a),0,2005
Senegal,Australia(a),10,2005
Sierra Leone,Australia(a),670,2005
Togo,Australia(a),10,2005
Angola,Australia(a),10,2005
Botswana,Australia(a),100,2005
Burundi,Australia(a),260,2005
Comoros,Australia(a),0,2005
Djibouti,Australia(a),10,2005
Eritrea,Australia(a),140,2005
Ethiopia,Australia(a),600,2005
Kenya,Australia(a),920,2005
Lesotho,Australia(a),20,2005
Madagascar,Australia(a),10,2005
Malawi,Australia(a),70,2005
Mauritius,Australia(a),490,2005
Mayotte,Australia(a),0,2005
Mozambique,Australia(a),20,2005
Namibia,Australia(a),70,2005
Reunion,Australia(a),10,2005
Rwanda,Australia(a),40,2005
St Helena,Australia(a),0,2005
Seychelles,Australia(a),90,2005
Somalia,Australia(a),330,2005
South Africa,Australia(a),5500,2005
Eswatini,Australia(a),10,2005
Tanzania,Australia(a),210,2005
Uganda,Australia(a),190,2005
Zambia,Australia(a),210,2005
Zimbabwe,Australia(a),2150,2005
"S & E Afr, nec",Australia(a),0,2005
Inadequately Described,Australia(a),0,2005
Norfolk Island,New South Wales,10,2006
"Aust E T, nec",New South Wales,0,2006
New Zealand,New South Wales,3700,2006
New Caledonia,New South Wales,20,2006
PNG,New South Wales,60,2006
Solomon Islands,New South Wales,20,2006
Vanuatu,New South Wales,0,2006
Guam,New South Wales,0,2006
Kiribati,New South Wales,0,2006
Marshall Is,New South Wales,0,2006
"Micronesia, F S",New South Wales,0,2006
Nauru,New South Wales,0,2006
N Mariana Is,New South Wales,0,2006
Palau,New South Wales,0,2006
Cook Islands,New South Wales,100,2006
Fiji,New South Wales,800,2006
French Poly,New South Wales,0,2006
Niue,New South Wales,20,2006
Samoa,New South Wales,370,2006
Samoa American,New South Wales,0,2006
Tokelau,New South Wales,40,2006
Tonga,New South Wales,100,2006
Tuvalu,New South Wales,0,2006
Wallis/Futuna,New South Wales,0,2006
Pitcairn Is,New South Wales,0,2006
"Polynesia, nec",New South Wales,0,2006
Adelie Land,New South Wales,0,2006
Argentinian A T,New South Wales,0,2006
Australian A T,New South Wales,0,2006
British A T,New South Wales,0,2006
Chilean A T,New South Wales,0,2006
Queen Maud Land,New South Wales,0,2006
Ross Dependency,New South Wales,0,2006
"UK, CIs & IOM(d)",New South Wales,6020,2006
Ireland,New South Wales,630,2006
Austria,New South Wales,30,2006
Belgium,New South Wales,80,2006
France,New South Wales,550,2006
Germany,New South Wales,870,2006
Liechtenstein,New South Wales,0,2006
Luxembourg,New South Wales,10,2006
Monaco,New South Wales,0,2006
Netherlands,New South Wales,310,2006
Switzerland,New South Wales,110,2006
Denmark,New South Wales,20,2006
Faroe Islands,New South Wales,0,2006
Finland,New South Wales,50,2006
Greenland,New South Wales,0,2006
Iceland,New South Wales,0,2006
Norway,New South Wales,-60,2006
Sweden,New South Wales,210,2006
Aland Islands,New South Wales,0,2006
Andorra,New South Wales,0,2006
Gibraltar,New South Wales,0,2006
Holy See,New South Wales,0,2006
Italy,New South Wales,180,2006
Malta,New South Wales,10,2006
Portugal,New South Wales,50,2006
San Marino,New South Wales,0,2006
Spain,New South Wales,70,2006
Albania,New South Wales,20,2006
Bosnia/Herzegov,New South Wales,10,2006
Bulgaria,New South Wales,0,2006
Croatia,New South Wales,-20,2006
Cyprus,New South Wales,0,2006
North Macedonia,New South Wales,130,2006
Greece,New South Wales,30,2006
Moldova,New South Wales,0,2006
Romania,New South Wales,40,2006
Slovenia,New South Wales,20,2006
Montenegro,New South Wales,10,2006
Serbia,New South Wales,100,2006
Kosovo,New South Wales,0,2006
Belarus,New South Wales,40,2006
Czechia,New South Wales,60,2006
Estonia,New South Wales,30,2006
Hungary,New South Wales,90,2006
Latvia,New South Wales,60,2006
Lithuania,New South Wales,0,2006
Poland,New South Wales,140,2006
Russia,New South Wales,210,2006
Slovakia,New South Wales,0,2006
Ukraine,New South Wales,80,2006
Algeria,New South Wales,10,2006
Egypt,New South Wales,480,2006
Libya,New South Wales,0,2006
Morocco,New South Wales,40,2006
Sudan,New South Wales,1030,2006
Tunisia,New South Wales,0,2006
Western Sahara,New South Wales,0,2006
Sp North Africa,New South Wales,0,2006
South Sudan,New South Wales,0,2006
Bahrain,New South Wales,30,2006
Gaza Str/W Bank,New South Wales,0,2006
Iran,New South Wales,560,2006
Iraq,New South Wales,1610,2006
Israel,New South Wales,160,2006
Jordan,New South Wales,90,2006
Kuwait,New South Wales,60,2006
Lebanon,New South Wales,940,2006
Oman,New South Wales,10,2006
Qatar,New South Wales,10,2006
Saudi Arabia,New South Wales,260,2006
Syria,New South Wales,150,2006
Turkey,New South Wales,260,2006
Unit Arab Emir,New South Wales,100,2006
Yemen,New South Wales,0,2006
Myanmar,New South Wales,200,2006
Cambodia,New South Wales,200,2006
Laos,New South Wales,50,2006
Thailand,New South Wales,1590,2006
Vietnam,New South Wales,1260,2006
Brunei,New South Wales,20,2006
Indonesia,New South Wales,480,2006
Malaysia,New South Wales,1160,2006
Philippines,New South Wales,2300,2006
Singapore,New South Wales,220,2006
Timor-Leste,New South Wales,10,2006
China,New South Wales,7690,2006
Hong Kong,New South Wales,-50,2006
Macau,New South Wales,10,2006
Mongolia,New South Wales,0,2006
Taiwan,New South Wales,140,2006
Japan,New South Wales,460,2006
"Korea, North",New South Wales,-50,2006
"Korea, South",New South Wales,4050,2006
Bangladesh,New South Wales,1090,2006
Bhutan,New South Wales,0,2006
India,New South Wales,7770,2006
Maldives,New South Wales,10,2006
Nepal,New South Wales,740,2006
Pakistan,New South Wales,730,2006
Sri Lanka,New South Wales,790,2006
Afghanistan,New South Wales,1060,2006
Armenia,New South Wales,10,2006
Azerbaijan,New South Wales,0,2006
Georgia,New South Wales,10,2006
Kazakhstan,New South Wales,40,2006
Kyrgyzstan,New South Wales,10,2006
Tajikistan,New South Wales,0,2006
Turkmenistan,New South Wales,0,2006
Uzbekistan,New South Wales,30,2006
Bermuda,New South Wales,0,2006
Canada,New South Wales,620,2006
St Pierre/Mique,New South Wales,0,2006
USA,New South Wales,670,2006
Argentina,New South Wales,40,2006
Bolivia,New South Wales,10,2006
Brazil,New South Wales,920,2006
Chile,New South Wales,80,2006
Colombia,New South Wales,330,2006
Ecuador,New South Wales,20,2006
Falkland Is,New South Wales,0,2006
French Guiana,New South Wales,0,2006
Guyana,New South Wales,0,2006
Paraguay,New South Wales,10,2006
Peru,New South Wales,230,2006
Suriname,New South Wales,0,2006
Uruguay,New South Wales,30,2006
Venezuela,New South Wales,60,2006
"S America, nec",New South Wales,0,2006
Belize,New South Wales,0,2006
Costa Rica,New South Wales,10,2006
El Salvador,New South Wales,10,2006
Guatemala,New South Wales,0,2006
Honduras,New South Wales,10,2006
Mexico,New South Wales,60,2006
Nicaragua,New South Wales,0,2006
Panama,New South Wales,10,2006
Anguilla,New South Wales,0,2006
Antigua/Barbuda,New South Wales,0,2006
Aruba,New South Wales,0,2006
Bahamas,New South Wales,0,2006
Barbados,New South Wales,10,2006
Cayman Islands,New South Wales,0,2006
Cuba,New South Wales,0,2006
Dominica,New South Wales,0,2006
Dominican Rep,New South Wales,0,2006
Grenada,New South Wales,0,2006
Guadeloupe,New South Wales,0,2006
Haiti,New South Wales,0,2006
Jamaica,New South Wales,0,2006
Martinique,New South Wales,0,2006
Montserrat,New South Wales,0,2006
Puerto Rico,New South Wales,0,2006
St Kitts/Nevis,New South Wales,0,2006
St Lucia,New South Wales,0,2006
St Vinc/Grenad,New South Wales,0,2006
Trinidad/Tobago,New South Wales,10,2006
Turks/Caicos Is,New South Wales,0,2006
"Virgin Is, Brit",New South Wales,0,2006
"Virgin Is, US",New South Wales,0,2006
St Barthelemy,New South Wales,0,2006
St Martin (Fr),New South Wales,0,2006
Bonaire/SE/Saba,New South Wales,0,2006
Curacao,New South Wales,10,2006
Sint Maarten Dp,New South Wales,0,2006
Benin,New South Wales,0,2006
Burkina Faso,New South Wales,0,2006
Cameroon,New South Wales,10,2006
Cabo Verde,New South Wales,0,2006
Cent Africa Rep,New South Wales,0,2006
Chad,New South Wales,0,2006
"Congo, Rep",New South Wales,50,2006
"Congo, Dem Rep",New South Wales,40,2006
Cote d'Ivoire,New South Wales,30,2006
Equator Guinea,New South Wales,0,2006
Gabon,New South Wales,0,2006
Gambia,New South Wales,0,2006
Ghana,New South Wales,110,2006
Guinea,New South Wales,50,2006
Guinea-Bissau,New South Wales,0,2006
Liberia,New South Wales,190,2006
Mali,New South Wales,0,2006
Mauritania,New South Wales,0,2006
Niger,New South Wales,0,2006
Nigeria,New South Wales,70,2006
Sao Tome/Princ,New South Wales,0,2006
Senegal,New South Wales,0,2006
Sierra Leone,New South Wales,330,2006
Togo,New South Wales,0,2006
Angola,New South Wales,0,2006
Botswana,New South Wales,-30,2006
Burundi,New South Wales,80,2006
Comoros,New South Wales,0,2006
Djibouti,New South Wales,0,2006
Eritrea,New South Wales,20,2006
Ethiopia,New South Wales,70,2006
Kenya,New South Wales,170,2006
Lesotho,New South Wales,0,2006
Madagascar,New South Wales,0,2006
Malawi,New South Wales,10,2006
Mauritius,New South Wales,110,2006
Mayotte,New South Wales,0,2006
Mozambique,New South Wales,0,2006
Namibia,New South Wales,0,2006
Reunion,New South Wales,0,2006
Rwanda,New South Wales,10,2006
St Helena,New South Wales,0,2006
Seychelles,New South Wales,0,2006
Somalia,New South Wales,70,2006
South Africa,New South Wales,1280,2006
Eswatini,New South Wales,0,2006
Tanzania,New South Wales,70,2006
Uganda,New South Wales,40,2006
Zambia,New South Wales,50,2006
Zimbabwe,New South Wales,620,2006
"S & E Afr, nec",New South Wales,0,2006
Inadequately Described,New South Wales,0,2006
Norfolk Island,Victoria,0,2006
"Aust E T, nec",Victoria,0,2006
New Zealand,Victoria,3240,2006
New Caledonia,Victoria,10,2006
PNG,Victoria,50,2006
Solomon Islands,Victoria,0,2006
Vanuatu,Victoria,0,2006
Guam,Victoria,0,2006
Kiribati,Victoria,0,2006
Marshall Is,Victoria,0,2006
"Micronesia, F S",Victoria,0,2006
Nauru,Victoria,10,2006
N Mariana Is,Victoria,0,2006
Palau,Victoria,0,2006
Cook Islands,Victoria,70,2006
Fiji,Victoria,330,2006
French Poly,Victoria,0,2006
Niue,Victoria,0,2006
Samoa,Victoria,200,2006
Samoa American,Victoria,0,2006
Tokelau,Victoria,0,2006
Tonga,Victoria,30,2006
Tuvalu,Victoria,0,2006
Wallis/Futuna,Victoria,0,2006
Pitcairn Is,Victoria,0,2006
"Polynesia, nec",Victoria,0,2006
Adelie Land,Victoria,0,2006
Argentinian A T,Victoria,0,2006
Australian A T,Victoria,0,2006
British A T,Victoria,0,2006
Chilean A T,Victoria,0,2006
Queen Maud Land,Victoria,0,2006
Ross Dependency,Victoria,0,2006
"UK, CIs & IOM(d)",Victoria,4660,2006
Ireland,Victoria,260,2006
Austria,Victoria,40,2006
Belgium,Victoria,30,2006
France,Victoria,240,2006
Germany,Victoria,360,2006
Liechtenstein,Victoria,0,2006
Luxembourg,Victoria,0,2006
Monaco,Victoria,0,2006
Netherlands,Victoria,280,2006
Switzerland,Victoria,60,2006
Denmark,Victoria,0,2006
Faroe Islands,Victoria,0,2006
Finland,Victoria,20,2006
Greenland,Victoria,0,2006
Iceland,Victoria,0,2006
Norway,Victoria,-20,2006
Sweden,Victoria,90,2006
Aland Islands,Victoria,0,2006
Andorra,Victoria,0,2006
Gibraltar,Victoria,0,2006
Holy See,Victoria,0,2006
Italy,Victoria,190,2006
Malta,Victoria,60,2006
Portugal,Victoria,30,2006
San Marino,Victoria,0,2006
Spain,Victoria,30,2006
Albania,Victoria,100,2006
Bosnia/Herzegov,Victoria,10,2006
Bulgaria,Victoria,20,2006
Croatia,Victoria,-50,2006
Cyprus,Victoria,-30,2006
North Macedonia,Victoria,180,2006
Greece,Victoria,50,2006
Moldova,Victoria,10,2006
Romania,Victoria,140,2006
Slovenia,Victoria,10,2006
Montenegro,Victoria,10,2006
Serbia,Victoria,50,2006
Kosovo,Victoria,0,2006
Belarus,Victoria,30,2006
Czechia,Victoria,20,2006
Estonia,Victoria,20,2006
Hungary,Victoria,40,2006
Latvia,Victoria,20,2006
Lithuania,Victoria,10,2006
Poland,Victoria,80,2006
Russia,Victoria,160,2006
Slovakia,Victoria,10,2006
Ukraine,Victoria,90,2006
Algeria,Victoria,10,2006
Egypt,Victoria,310,2006
Libya,Victoria,10,2006
Morocco,Victoria,20,2006
Sudan,Victoria,1330,2006
Tunisia,Victoria,0,2006
Western Sahara,Victoria,0,2006
Sp North Africa,Victoria,0,2006
South Sudan,Victoria,0,2006
Bahrain,Victoria,30,2006
Gaza Str/W Bank,Victoria,0,2006
Iran,Victoria,340,2006
Iraq,Victoria,670,2006
Israel,Victoria,160,2006
Jordan,Victoria,20,2006
Kuwait,Victoria,50,2006
Lebanon,Victoria,300,2006
Oman,Victoria,20,2006
Qatar,Victoria,10,2006
Saudi Arabia,Victoria,170,2006
Syria,Victoria,50,2006
Turkey,Victoria,180,2006
Unit Arab Emir,Victoria,150,2006
Yemen,Victoria,10,2006
Myanmar,Victoria,330,2006
Cambodia,Victoria,300,2006
Laos,Victoria,-10,2006
Thailand,Victoria,580,2006
Vietnam,Victoria,1330,2006
Brunei,Victoria,10,2006
Indonesia,Victoria,290,2006
Malaysia,Victoria,1610,2006
Philippines,Victoria,1650,2006
Singapore,Victoria,650,2006
Timor-Leste,Victoria,20,2006
China,Victoria,6090,2006
Hong Kong,Victoria,70,2006
Macau,Victoria,20,2006
Mongolia,Victoria,0,2006
Taiwan,Victoria,170,2006
Japan,Victoria,150,2006
"Korea, North",Victoria,0,2006
"Korea, South",Victoria,1220,2006
Bangladesh,Victoria,410,2006
Bhutan,Victoria,-10,2006
India,Victoria,9500,2006
Maldives,Victoria,0,2006
Nepal,Victoria,110,2006
Pakistan,Victoria,750,2006
Sri Lanka,Victoria,2190,2006
Afghanistan,Victoria,700,2006
Armenia,Victoria,10,2006
Azerbaijan,Victoria,10,2006
Georgia,Victoria,10,2006
Kazakhstan,Victoria,20,2006
Kyrgyzstan,Victoria,10,2006
Tajikistan,Victoria,0,2006
Turkmenistan,Victoria,0,2006
Uzbekistan,Victoria,10,2006
Bermuda,Victoria,0,2006
Canada,Victoria,390,2006
St Pierre/Mique,Victoria,0,2006
USA,Victoria,820,2006
Argentina,Victoria,30,2006
Bolivia,Victoria,0,2006
Brazil,Victoria,230,2006
Chile,Victoria,40,2006
Colombia,Victoria,200,2006
Ecuador,Victoria,10,2006
Falkland Is,Victoria,0,2006
French Guiana,Victoria,0,2006
Guyana,Victoria,0,2006
Paraguay,Victoria,10,2006
Peru,Victoria,90,2006
Suriname,Victoria,0,2006
Uruguay,Victoria,10,2006
Venezuela,Victoria,30,2006
"S America, nec",Victoria,0,2006
Belize,Victoria,0,2006
Costa Rica,Victoria,0,2006
El Salvador,Victoria,20,2006
Guatemala,Victoria,0,2006
Honduras,Victoria,0,2006
Mexico,Victoria,60,2006
Nicaragua,Victoria,0,2006
Panama,Victoria,0,2006
Anguilla,Victoria,0,2006
Antigua/Barbuda,Victoria,0,2006
Aruba,Victoria,0,2006
Bahamas,Victoria,0,2006
Barbados,Victoria,0,2006
Cayman Islands,Victoria,0,2006
Cuba,Victoria,10,2006
Dominica,Victoria,0,2006
Dominican Rep,Victoria,10,2006
Grenada,Victoria,0,2006
Guadeloupe,Victoria,0,2006
Haiti,Victoria,0,2006
Jamaica,Victoria,0,2006
Martinique,Victoria,0,2006
Montserrat,Victoria,0,2006
Puerto Rico,Victoria,0,2006
St Kitts/Nevis,Victoria,0,2006
St Lucia,Victoria,0,2006
St Vinc/Grenad,Victoria,0,2006
Trinidad/Tobago,Victoria,10,2006
Turks/Caicos Is,Victoria,0,2006
"Virgin Is, Brit",Victoria,0,2006
"Virgin Is, US",Victoria,0,2006
St Barthelemy,Victoria,0,2006
St Martin (Fr),Victoria,0,2006
Bonaire/SE/Saba,Victoria,0,2006
Curacao,Victoria,0,2006
Sint Maarten Dp,Victoria,0,2006
Benin,Victoria,0,2006
Burkina Faso,Victoria,0,2006
Cameroon,Victoria,10,2006
Cabo Verde,Victoria,0,2006
Cent Africa Rep,Victoria,0,2006
Chad,Victoria,0,2006
"Congo, Rep",Victoria,20,2006
"Congo, Dem Rep",Victoria,50,2006
Cote d'Ivoire,Victoria,10,2006
Equator Guinea,Victoria,0,2006
Gabon,Victoria,0,2006
Gambia,Victoria,0,2006
Ghana,Victoria,60,2006
Guinea,Victoria,20,2006
Guinea-Bissau,Victoria,0,2006
Liberia,Victoria,60,2006
Mali,Victoria,0,2006
Mauritania,Victoria,0,2006
Niger,Victoria,0,2006
Nigeria,Victoria,50,2006
Sao Tome/Princ,Victoria,0,2006
Senegal,Victoria,0,2006
Sierra Leone,Victoria,40,2006
Togo,Victoria,0,2006
Angola,Victoria,0,2006
Botswana,Victoria,-30,2006
Burundi,Victoria,60,2006
Comoros,Victoria,0,2006
Djibouti,Victoria,0,2006
Eritrea,Victoria,60,2006
Ethiopia,Victoria,250,2006
Kenya,Victoria,250,2006
Lesotho,Victoria,0,2006
Madagascar,Victoria,0,2006
Malawi,Victoria,10,2006
Mauritius,Victoria,510,2006
Mayotte,Victoria,0,2006
Mozambique,Victoria,0,2006
Namibia,Victoria,10,2006
Reunion,Victoria,0,2006
Rwanda,Victoria,0,2006
St Helena,Victoria,0,2006
Seychelles,Victoria,10,2006
Somalia,Victoria,150,2006
South Africa,Victoria,1000,2006
Eswatini,Victoria,0,2006
Tanzania,Victoria,80,2006
Uganda,Victoria,30,2006
Zambia,Victoria,30,2006
Zimbabwe,Victoria,270,2006
"S & E Afr, nec",Victoria,0,2006
Inadequately Described,Victoria,0,2006
Norfolk Island,Queensland,20,2006
"Aust E T, nec",Queensland,0,2006
New Zealand,Queensland,8350,2006
New Caledonia,Queensland,0,2006
